MID,Title,Certificate,Genre,Rating,Running Time,Directors,Stars Cast,Country,Release Date,Production Company,Release Year,Release Month
1468,Mr. & Mrs. Smith,PG13,Action|Comedy|Crime,6.5,120 min,Doug Liman,Brad Pitt|Angelina Jolie|Adam Brody,USA,10-Jun-05,Regency Enterprises|New Regency Pictures|Summit Entertainment,2005,June
1469,Mr. Brooks,R,Crime|Drama|Thriller,7.3,120 min,Bruce A. Evans,Kevin Costner|Demi Moore|William Hurt,USA,1-Jun-07,Metro-Goldwyn-Mayer (MGM)|Eden Rock Media|Element Films,2007,June
1470,Mr. Deeds,PG13,Comedy|Romance,5.8,96 min,Steven Brill,Adam Sandler|Winona Ryder|John Turturro,USA,28-Jun-02,Columbia Pictures Corporation|New Line Cinema|Happy Madison Productions,2002,June
1471,Mr. Nobody,R,Drama|Fantasy|Romance,7.9,141 min,Jaco Van Dormael,Jared Leto|Sarah Polley|Diane Kruger,Belgium|Belgium|Belgium|Belgium|Belgium|Belgium,26-Sep-13,Pan Europenne|Virtual Films|Christal Films,2013,September
1472,Mr. Right,R,Action|Comedy|Romance,6.3,95 min,Paco Cabezas,Anna Kendrick|Sam Rockwell|Tim Roth,USA,8-Apr-16,Amasia Entertainment|3311 Productions|Circle of Confusion,2016,April
1473,Mrs. Doubtfire,PG13,Comedy|Drama|Family,6.9,125 min,Chris Columbus,Robin Williams|Sally Field|Pierce Brosnan,USA,24-Nov-93,Twentieth Century Fox|Blue Wolf Productions,1993,November
1474,Much Ado About Nothing,PG13,Comedy|Drama|Romance,7.4,111 min,Kenneth Branagh,Kenneth Branagh|Emma Thompson|Keanu Reeves,UK|UK,2-Jul-93,Renaissance Films|American Playhouse Theatrical Films|BBC Films,1993,July
1475,Mud,PG13,Drama,7.4,130 min,Jeff Nichols,Matthew McConaughey|Tye Sheridan|Jacob Lofland,USA,10-May-13,Lionsgate|Everest Entertainment|Brace Cove Productions,2013,May
1476,Mudbound,R,Drama|War,7.5,134 min,Dee Rees,Carey Mulligan|Garrett Hedlund|Jason Clarke,USA,17-Nov-17,Armory Films|ArtImage Entertainment|Black Bear Pictures,2017,November
1477,Mugen no jnin,R,Action|Drama,6.8,140 min,Takashi Miike,Takuya Kimura|Hana Sugisaki|Sta Fukushi,Japan|Japan|Japan,3-Nov-17,Warner Bros.|Oriental Light and Magic (OLM)|Recorded Picture Company (RPC),2017,November
1478,Mulholland Dr.,R,Drama|Mystery|Thriller,8,147 min,David Lynch,Naomi Watts|Laura Harring|Justin Theroux,France|France,19-Oct-01,Les Films Alain Sarde|Asymmetrical Productions|Babbo Inc.,2001,October
1479,Munich,R,Drama|History|Thriller,7.6,164 min,Steven Spielberg,Eric Bana|Daniel Craig|Marie-Jose Croze,France|France|France,6-Jan-06,DreamWorks|Universal Pictures|Amblin Entertainment,2006,January
1480,Murder on the Orient Express,PG13,Crime|Drama|Mystery,6.6,114 min,Kenneth Branagh,Kenneth Branagh|Penlope Cruz|Willem Dafoe,Malta|Malta,10-Nov-17,Twentieth Century Fox|Genre Films|Kinberg Genre,2017,November
1481,Muse,,Horror|Sci-Fi|Thriller,5.3,107 min,Jaume Balaguer,Elliot Cowan|Franka Potente|Ana Ularu,Spain|Spain|Spain|Spain,10-Nov-17,Castelao Pictures|Fantastic Films|Filmax Entertainment,2017,November
1482,Music and Lyrics,PG13,Comedy|Music|Romance,6.5,96 min,Marc Lawrence,Hugh Grant|Drew Barrymore|Scott Porter,USA,14-Feb-07,Castle Rock Entertainment|Village Roadshow Pictures|Reserve Room,2007,February
1483,Mute,TVMA,Mystery|Sci-Fi|Thriller,5.4,126 min,Duncan Jones,Alexander Skarsgrd|Paul Rudd|Justin Theroux,UK|UK,23-Feb-18,Liberty Films UK|Studio Babelsberg,2018,February
1484,My Awkward Sexual Adventure,NOT RATED,Comedy|Romance,6.1,98 min,Sean Garrity,Jonas Chernick|Emily Hampshire|Sarah Manninen,Canada,21-Feb-13,Julijette|Banana-Moon Sky Films|Kosher Sexy Films,2013,February
1485,My Best Friend's Wedding,PG13,Comedy|Drama|Romance,6.3,105 min,P.J. Hogan,Julia Roberts|Dermot Mulroney|Cameron Diaz,USA,20-Jun-97,TriStar Pictures|Zucker Brothers Productions|Predawn Productions,1997,June
1486,My Big Fat Greek Wedding,PG,Comedy|Drama|Romance,6.6,95 min,Joel Zwick,Nia Vardalos|John Corbett|Michael Constantine,Canada|Canada,2-Aug-02,Gold Circle Films|Home Box Office (HBO)|MPH Entertainment Productions,2002,August
1487,My Cousin Rachel,PG13,Drama|Mystery|Romance,6,106 min,Roger Michell,Rachel Weisz|Sam Claflin|Holliday Grainger,UK|UK,9-Jun-17,Fox Searchlight Pictures|Free Range Films,2017,June
1488,My Fair Lady,G,Drama|Family|Musical,7.9,170 min,George Cukor,Audrey Hepburn|Rex Harrison|Stanley Holloway,USA,25-Dec-64,Warner Bros.,1964,December
1489,My Friend Dahmer,R,Biography|Drama|Horror,6.4,107 min,Marc Meyers,Ross Lynch|Alex Wolff|Anne Heche,USA,1-Jun-18,Ibid Filmworks|Aperture Entertainment|Attic Light Films,2018,June
1490,My Girl,PG13,Comedy|Drama|Family,6.8,102 min,Howard Zieff,Anna Chlumsky|Macaulay Culkin|Dan Aykroyd,USA,27-Nov-91,Columbia Pictures Corporation|Imagine Entertainment,1991,November
1491,My Little Pony: The Movie,PG,Animation|Adventure|Comedy,6.2,99 min,Jayson Thiessen,Emily Blunt|Kristin Chenoweth|Liev Schreiber,USA|USA,6-Oct-17,Lionsgate|Allspark Pictures|DHX Media,2017,October
1492,My Perfect You,,Drama|Romance,7.1,121 min,Cathy Garcia-Molina,Gerald Anderson|Pia Wurtzbach|Tonton Gutierrez,Philippines,23-Mar-18,Star Cinema Productions,2018,March
1493,My Summer of Love,R,Drama|Romance|Thriller,6.8,86 min,Pawel Pawlikowski,Natalie Press|Emily Blunt|Paddy Considine,UK,1-Jul-05,"Apocalypso Pictures|Film Consortium, The|BBC Films",2005,July
1494,My Week with Marilyn,R,Biography|Drama,7,99 min,Simon Curtis,Michelle Williams|Eddie Redmayne|Kenneth Branagh,UK|UK,23-Dec-11,The Weinstein Company|BBC Films|Lipsync Productions,2011,December
1495,Mystery Men,PG13,Action|Comedy|Fantasy,6.1,121 min,Kinka Usher,Ben Stiller|Janeane Garofalo|William H. Macy,USA,6-Aug-99,Universal Pictures|Golar Productions|Dark Horse Entertainment,1999,August
1496,Mystic Pizza,R,Comedy|Drama|Romance,6.2,104 min,Donald Petrie,Annabeth Gish|Julia Roberts|Lili Taylor,USA,21-Oct-88,"Night Life Inc.|Samuel Goldwyn Company, The|Virgin Vision",1988,October
1497,Mystic River,R,Crime|Drama|Mystery,8,138 min,Clint Eastwood,Sean Penn|Tim Robbins|Kevin Bacon,USA|USA,15-Oct-03,Warner Bros.|Village Roadshow Pictures|NPV Entertainment,2003,October
1498,Nada a Perder,,Biography|Drama,7.6,130 min,Alexandre Avancini,Petrnio Gontijo|Day Mesquita|Beth Goulart,Brazil,10-May-18,Paris Entretenimento|Rede Record,2018,May
1499,Nails,,Horror,4.6,85 min,Dennis Bartok,Shauna Macdonald|Steve Wall|Leah McNamara,Ireland,16-Jun-17,Fantastic Films,2017,June
1500,Naked,TV14,Comedy|Romance,5.3,96 min,Michael Tiddes,Marlon Wayans|Regina Hall|Dennis Haysbert,USA,11-Aug-17,Wayans Alvarez Productions,2017,August
1501,Nancy Drew,PG,Comedy|Crime|Family,5.9,99 min,Andrew Fleming,Emma Roberts|Tate Donovan|Max Thieriot,USA,15-Jun-07,Warner Bros.|Virtual Studios|Jerry Weintraub Productions,2007,June
1502,Napoleon Dynamite,PG,Comedy,6.9,96 min,Jared Hess,Jon Heder|Efren Ramirez|Jon Gries,USA,27-Aug-04,Fox Searchlight Pictures|Paramount Pictures|MTV Films,2004,August
1503,National Lampoon's Vacation,R,Adventure|Comedy,7.4,98 min,Harold Ramis,Chevy Chase|Beverly D'Angelo|Imogene Coca,USA,29-Jul-83,Warner Bros.,1983,July
1504,National Treasure,PG,Action|Adventure|Family,6.9,131 min,Jon Turteltaub,Nicolas Cage|Diane Kruger|Justin Bartha,USA,19-Nov-04,Walt Disney Pictures|Jerry Bruckheimer Films|Junction Entertainment,2004,November
1505,National Treasure: Book of Secrets,PG,Action|Adventure|Family,6.5,124 min,Jon Turteltaub,Nicolas Cage|Diane Kruger|Justin Bartha,USA,21-Dec-07,Walt Disney Pictures|Jerry Bruckheimer Films|Junction Entertainment,2007,December
1506,Natural Born Killers,R,Crime|Drama,7.3,118 min,Oliver Stone,Woody Harrelson|Juliette Lewis|Tom Sizemore,USA,26-Aug-94,Warner Bros.|Regency Enterprises|Alcor Films,1994,August
1507,Nausica of the Valley of the Wind,PG,Animation|Adventure|Fantasy,8.1,117 min,Hayao Miyazaki,Sumi Shimamoto|Mahito Tsujimura|Hisako Kyda,Japan|Japan,11-Mar-84,Nibariki|Tokuma Shoten|Hakuhodo,1984,March
1508,Need for Speed,PG13,Action|Crime|Thriller,6.5,132 min,Scott Waugh,Aaron Paul|Dominic Cooper|Imogen Poots,USA|USA,14-Mar-14,DreamWorks|Reliance Entertainment|Bandito Brothers,2014,March
1509,Neighbors 2: Sorority Rising,R,Comedy,5.7,92 min,Nicholas Stoller,Seth Rogen|Rose Byrne|Zac Efron,USA|USA,20-May-16,Universal Pictures|Perfect World Pictures (Beijing)|Point Grey Pictures,2016,May
1510,Nerve,PG13,Action|Adventure|Crime,6.6,96 min,Henry Joost|Ariel Schulman,Emma Roberts|Dave Franco|Emily Meade,USA,27-Jul-16,Allison Shearmur Productions|Keep Your Head|Lionsgate,2016,July
1511,Network,R,Drama,8.1,121 min,Sidney Lumet,Faye Dunaway|William Holden|Peter Finch,USA,27-Nov-76,Metro-Goldwyn-Mayer (MGM),1976,November
1512,Never Back Down,PG13,Action|Drama|Sport,6.6,110 min,Jeff Wadlow,Sean Faris|Djimon Hounsou|Amber Heard,USA,14-Mar-08,Summit Entertainment|Mandalay Independent Pictures|Baumgarten Management and Productions (BMP),2008,March
1513,Never Been Kissed,PG13,Comedy|Drama|Romance,6,107 min,Raja Gosnell,Drew Barrymore|David Arquette|Michael Vartan,USA,9-Apr-99,Fox 2000 Pictures|Bushwood Pictures|Flower Films (II),1999,April
1514,Never Let Me Go,R,Drama|Romance|Sci-Fi,7.2,103 min,Mark Romanek,Keira Knightley|Carey Mulligan|Andrew Garfield,UK|UK,15-Oct-10,DNA Films|Film4|Fox Searchlight Pictures,2010,October
1515,Never Not Love You,,Drama|Romance,8.7,100 min,Antoinette Jadaone,James Reid|Nadine Lustre|Jamie Scott Gordon,Philippines,31-Mar-18,Viva Films,2018,March
1516,Never Say Never Again,PG,Action|Adventure|Thriller,6.2,134 min,Irvin Kershner,Sean Connery|Kim Basinger|Klaus Maria Brandauer,UK|UK|UK,7-Oct-83,TaliaFilm II Productions|Woodcote|Producers Sales Organization (PSO),1983,October
1517,Newness,,Drama|Romance,6.4,112 min,Drake Doremus,Nicholas Hoult|Laia Costa|Danny Huston,USA,3-Nov-17,Lost City|Scott Free Productions,2017,November
1518,Next,PG13,Action|Sci-Fi|Thriller,6.2,96 min,Lee Tamahori,Nicolas Cage|Julianne Moore|Jessica Biel,USA,27-Apr-07,Paramount Pictures|Revolution Studios|Initial Entertainment Group (IEG),2007,April
1519,Night at the Museum,PG,Adventure|Comedy|Family,6.4,108 min,Shawn Levy,Ben Stiller|Carla Gugino|Ricky Gervais,USA|USA,22-Dec-06,Twentieth Century Fox|Ingenious Film Partners|1492 Pictures,2006,December
1520,Night at the Museum: Secret of the Tomb,PG,Adventure|Comedy|Family,6.2,98 min,Shawn Levy,Ben Stiller|Robin Williams|Owen Wilson,UK|UK,19-Dec-14,Twentieth Century Fox|21 Laps Entertainment|1492 Pictures,2014,December
1521,Nightcrawler,R,Crime|Drama|Thriller,7.9,118 min,Dan Gilroy,Jake Gyllenhaal|Rene Russo|Bill Paxton,USA,31-Oct-14,Bold Films|Nightcrawler|Sierra / Affinity,2014,October
1522,Nine,PG13,Drama|Musical|Romance,5.8,118 min,Rob Marshall,Daniel Day-Lewis|Marion Cotillard|Penlope Cruz,UK|UK,25-Dec-09,The Weinstein Company|Relativity Media|Marc Platt Productions,2009,December
1523,Nineteen Eighty-Four,R,Drama|Sci-Fi,7.2,113 min,Michael Radford,John Hurt|Richard Burton|Suzanna Hamilton,UK,22-Mar-85,Umbrella-Rosenblum Films Production|Virgin Benelux|Virgin Schallplatten,1985,March
1524,No Country for Old Men,R,Crime|Drama|Thriller,8.1,122 min,Ethan Coen|Joel Coen,Tommy Lee Jones|Javier Bardem|Josh Brolin,USA,21-Nov-07,Paramount Vantage|Miramax|Scott Rudin Productions,2007,November
1525,No Escape,R,Action|Thriller,6.8,103 min,John Erick Dowdle,Lake Bell|Pierce Brosnan|Owen Wilson,USA,26-Aug-15,Bold Films|Brothers Dowdle Productions|Living Films,2015,August
1526,No Strings Attached,R,Comedy|Romance,6.2,108 min,Ivan Reitman,Natalie Portman|Ashton Kutcher|Kevin Kline,USA,21-Jan-11,Paramount Pictures|Cold Spring Pictures|Spyglass Entertainment,2011,January
1527,No Way Out,R,Action|Crime|Drama,7.1,114 min,Roger Donaldson,Kevin Costner|Gene Hackman|Sean Young,USA,14-Aug-87,Orion Pictures,1987,August
1528,Noah,PG13,Action|Adventure|Drama,5.8,138 min,Darren Aronofsky,Russell Crowe|Jennifer Connelly|Anthony Hopkins,USA,28-Mar-14,Paramount Pictures|Regency Enterprises|Protozoa Pictures,2014,March
1529,Noah's Ark,NOT RATED,Drama|War,6.6,135 min,Michael Curtiz|Darryl F. Zanuck,Dolores Costello|George O'Brien|Noah Beery,USA,23-Aug-29,Warner Bros.,1929,August
1530,Nocturnal Animals,R,Crime|Drama|Romance,7.5,116 min,Tom Ford,Amy Adams|Jake Gyllenhaal|Michael Shannon,USA,9-Dec-16,Focus Features|Fade to Black Productions|Artina Films,2016,December
1531,Non-Stop,PG13,Action|Mystery|Thriller,7,106 min,Jaume Collet-Serra,Liam Neeson|Julianne Moore|Scoot McNairy,UK|UK|UK|UK,28-Feb-14,StudioCanal|Anton Capital Entertainment (ACE)|Silver Pictures,2014,February
1532,Norbit,PG13,Comedy|Romance,4,102 min,Brian Robbins,Eddie Murphy|Thandie Newton|Terry Crews,USA,9-Feb-07,DreamWorks|Davis Entertainment|Tollin/Robbins Productions,2007,February
1533,North by Northwest,NOT RATED,Adventure|Mystery|Thriller,8.4,136 min,Alfred Hitchcock,Cary Grant|Eva Marie Saint|James Mason,USA,26-Sep-59,Metro-Goldwyn-Mayer (MGM),1959,September
1534,Not Another Teen Movie,R,Comedy,5.7,89 min,Joel Gallen,Chyler Leigh|Jaime Pressly|Chris Evans,USA,14-Dec-01,Columbia Pictures Corporation|Original Film|Neal H. Moritz Productions,2001,December
1535,Not Cinderella's Type,,Romance,6.5,97 min,Brian Brough,Paris Warner|Tim Flynn|Tanner Gillman,USA,20-Feb-18,Silver Peak Productions,2018,February
1536,Notting Hill,PG13,Comedy|Drama|Romance,7.1,124 min,Roger Michell,Hugh Grant|Julia Roberts|Richard McCabe,UK|UK,28-May-99,Polygram Filmed Entertainment|Working Title Films|Bookshop Productions,1999,May
1537,November Criminals,PG13,Crime|Drama|Mystery,5.2,85 min,Sacha Gervasi,Chlo Grace Moretz|Ansel Elgort|Catherine Keener,USA,7-Nov-17,Black Bicycle Entertainment|Lotus Entertainment (I),2017,November
1538,Novitiate,R,Drama,6.6,123 min,Maggie Betts,Eline Powell|Dianna Agron|Julianne Nicholson,USA,20-Jan-17,Maven Pictures|Novitiate Productions,2017,January
1539,Now and Then,PG13,Comedy|Drama|Romance,6.8,100 min,Lesli Linka Glatter,Christina Ricci|Demi Moore|Rosie O'Donnell,USA,20-Oct-95,New Line Cinema|Moving Pictures (I)|First Independent Films,1995,October
1540,Now You See Me,PG13,Crime|Mystery|Thriller,7.3,115 min,Louis Leterrier,Jesse Eisenberg|Common|Mark Ruffalo,USA|USA,31-May-13,Summit Entertainment|K/O Paper Products|SOIXAN7E QUIN5E,2013,May
1541,Now You See Me 2,PG13,Action|Adventure|Comedy,6.5,129 min,Jon M. Chu,Jesse Eisenberg|Mark Ruffalo|Woody Harrelson,France|France,10-Jun-16,K/O Paper Products|Summit Entertainment|TIK Film,2016,June
1542,Now You See Me 3,,Crime|Thriller,,0 min,Jon M. Chu,,USA,2019 (USA),Lionsgate,2019,
1543,Nymphomaniac: Vol. I,NOT RATED,Drama,7,117 min,Lars von Trier,Charlotte Gainsbourg|Stellan Skarsgrd|Stacy Martin,Denmark|Denmark|Denmark|Denmark|Denmark,6-Mar-14,Zentropa Entertainments|Zentropa International Kln|Heimatfilm,2014,March
1544,Nymphomaniac: Vol. II,NOT RATED,Drama,6.7,123 min,Lars von Trier,Charlotte Gainsbourg|Stellan Skarsgrd|Willem Dafoe,Denmark|Denmark|Denmark|Denmark|Denmark|Denmark,20-Mar-14,Zentropa Entertainments|Zentropa International Kln|Slot Machine,2014,March
1545,"O Brother, Where Art Thou?",PG13,Adventure|Comedy|Crime,7.8,107 min,Joel Coen|Ethan Coen,George Clooney|John Turturro|Tim Blake Nelson,UK|UK|UK,2-Feb-01,Touchstone Pictures|Universal Pictures|StudioCanal,2001,February
1546,Oblivion,PG13,Action|Adventure|Mystery,7,124 min,Joseph Kosinski,Tom Cruise|Morgan Freeman|Andrea Riseborough,USA,19-Apr-13,Universal Pictures|Relativity Media|Monolith Pictures (III),2013,April
1547,Observe and Report,R,Comedy|Crime|Drama,5.8,86 min,Jody Hill,Seth Rogen|Anna Faris|Ray Liotta,USA,10-Apr-09,De Line Pictures|Legendary Entertainment,2009,April
1548,Obsessed,PG13,Drama|Romance|Thriller,4.9,108 min,Steve Shill,Beyonc|Idris Elba|Ali Larter,USA,24-Apr-09,Screen Gems|Rainforest Films,2009,April
1549,Ocean's 8,,Action|Crime|Thriller,,0 min,Gary Ross,Sandra Bullock|Cate Blanchett|Anne Hathaway,USA,8-Jun-18,Smokehouse Pictures|Village Roadshow Pictures,2018,June
1550,Ocean's Eleven,PG13,Crime|Thriller,7.8,116 min,Steven Soderbergh,George Clooney|Brad Pitt|Julia Roberts,USA,7-Dec-01,Warner Bros.|Village Roadshow Pictures|NPV Entertainment,2001,December
1551,Ocean's Thirteen,PG13,Crime|Thriller,6.9,122 min,Steven Soderbergh,George Clooney|Brad Pitt|Matt Damon,USA,8-Jun-07,Warner Bros.|Village Roadshow Pictures|Jerry Weintraub Productions,2007,June
1552,Ocean's Twelve,PG13,Crime|Thriller,6.5,125 min,Steven Soderbergh,George Clooney|Brad Pitt|Julia Roberts,USA,10-Dec-04,Warner Bros.|Village Roadshow Pictures|Jerry Weintraub Productions,2004,December
1553,Octopussy,PG,Action|Adventure|Thriller,6.6,131 min,John Glen,Roger Moore|Maud Adams|Louis Jourdan,UK|UK,10-Jun-83,United Artists|Eon Productions|Danjaq,1983,June
1554,Oculus,R,Horror|Mystery,6.5,104 min,Mike Flanagan,Karen Gillan|Brenton Thwaites|Katee Sackhoff,USA,11-Apr-14,Intrepid Pictures|MICA Entertainment|WWE Studios,2014,April
1555,Odd Thomas,,Comedy|Fantasy|Horror,6.9,97 min,Stephen Sommers,Anton Yelchin|Ashley Sommers|Leonor Varela,USA|USA,28-Feb-14,"Fusion Films (II)|Future Films|Sommers Company, The",2014,February
1556,Okja,TVMA,Action|Adventure|Drama,7.4,120 min,Joon-ho Bong,Tilda Swinton|Paul Dano|Seo-Hyun Ahn,South Korea|South Korea,28-Jun-17,Kate Street Picture Company|Lewis Pictures|Plan B Entertainment,2017,June
1557,Oklahoma!,APPROVED,Comedy|Drama|Musical,7.2,145 min,Fred Zinnemann,Gordon MacRae|Gloria Grahame|Gene Nelson,USA,6-Sep-56,Magna Theatre Corporation|Rodgers & Hammerstein Productions,1956,September
1558,Old Boy,R,Action|Drama|Mystery,5.8,104 min,Spike Lee,Josh Brolin|Elizabeth Olsen|Samuel L. Jackson,USA,27-Nov-13,Good Universe|Vertigo Entertainment|40 Acres & A Mule Filmworks,2013,November
1559,Oldeuboi,R,Action|Drama|Mystery,8.4,120 min,Chan-wook Park,Min-sik Choi|Ji-tae Yu|Hye-jeong Kang,South Korea,21-Nov-03,CJ Entertainment|Egg Films|Show East,2003,November
1560,Oliver!,G,Drama|Family|Musical,7.5,153 min,Carol Reed,Mark Lester|Ron Moody|Shani Wallis,UK,27-Sep-68,Romulus Films|Warwick Film Productions,1968,September
1561,Olympus Has Fallen,R,Action|Drama|Thriller,6.5,119 min,Antoine Fuqua,Gerard Butler|Aaron Eckhart|Morgan Freeman,USA,22-Mar-13,Millennium Films|Millennium Films|G-BASE,2013,March
1562,On Body and Soul,NOT RATED,Drama|Romance,7.7,116 min,Ildik Enyedi,Gza Morcsnyi|Alexandra Borbly|Zoltn Schneider,Hungary,2-Feb-18,Inforg-M&M; Film Kft.,2018,February
1563,On Chesil Beach,,Drama|Romance,6.5,110 min,Dominic Cooke,Saoirse Ronan|Emily Watson|Anne-Marie Duff,UK,18-May-18,BBC Films|Number 9 Films,2018,May
1564,on Flux,PG13,Action|Sci-Fi|Thriller,5.5,93 min,Karyn Kusama,Charlize Theron|Frances McDormand|Sophie Okonedo,USA,2-Dec-05,Paramount Pictures|Lakeshore Entertainment|Valhalla Motion Pictures,2005,December
1565,On Her Majesty's Secret Service,PG,Action|Adventure|Thriller,6.8,142 min,Peter R. Hunt,George Lazenby|Diana Rigg|Telly Savalas,UK,19-Dec-69,Eon Productions,1969,December
1566,On the Waterfront,NOT RATED,Crime|Drama|Thriller,8.2,108 min,Elia Kazan,Marlon Brando|Karl Malden|Lee J. Cobb,USA,22-Jun-54,Columbia Pictures Corporation|Horizon Pictures,1954,June
1567,Once Upon a Time in America,R,Crime|Drama,8.4,229 min,Sergio Leone,Robert De Niro|James Woods|Elizabeth McGovern,Italy|Italy,1-Jun-84,"Ladd Company, The|Embassy International Pictures|Producers Sales Organization (PSO)",1984,June
1568,Once Upon a Time in Hollywood,,Crime|Drama|Thriller,,0 min,Quentin Tarantino,Margot Robbie|Leonardo DiCaprio|Brad Pitt,USA|USA,9-Aug-19,Heyday Films|Sony Pictures Entertainment (SPE),2019,August
1569,Once Upon a Time in Venice,NOT RATED,Action|Comedy|Thriller,5.2,94 min,Mark Cullen,Bruce Willis|John Goodman|Jason Momoa,USA,16-Jun-17,Voltage Pictures,2017,June
1570,One Day,PG13,Drama|Romance,7,107 min,Lone Scherfig,Anne Hathaway|Jim Sturgess|Patricia Clarkson,USA|USA,19-Aug-11,Focus Features|Random House Films|Film4,2011,August
1571,One Flew Over the Cuckoo's Nest,R,Drama,8.7,133 min,Milos Forman,Jack Nicholson|Louise Fletcher|Michael Berryman,USA,19-Nov-75,Fantasy Films,1975,November
1572,Only Lovers Left Alive,R,Comedy|Drama|Fantasy,7.3,123 min,Jim Jarmusch,Tilda Swinton|Tom Hiddleston|Mia Wasikowska,Germany|Germany|Germany|Germany|Germany|Germany,25-Dec-13,Recorded Picture Company (RPC)|Pandora Filmproduktion|Snow Wolf Produktion,2013,December
1573,Only the Brave,PG13,Biography|Drama,7.7,134 min,Joseph Kosinski,Josh Brolin|Miles Teller|Jeff Bridges,USA,20-Oct-17,Black Label Media|Conde Nast Entertainment|Di Bonaventura Pictures,2017,October
1574,Only Yesterday,PG,Animation|Drama|Romance,7.7,118 min,Isao Takahata,Miki Imai|Toshir Yanagiba|Yoko Honna,Japan,26-Feb-16,Nippon Television Network (NTV)|Studio Ghibli|Studiopolis,2016,February
1575,Ophelia,PG13,Drama|Romance,6.3,114 min,Claire McCarthy,Daisy Ridley|Naomi Watts|Tom Felton,USA,22-Jan-18,Covert Media|Bert Marcus Productions|Bobker / Kruger Films,2018,January
1576,Original Sin,R,Drama|Mystery|Romance,6,116 min,Michael Cristofer,Antonio Banderas|Angelina Jolie|Thomas Jane,France|France,3-Aug-01,Metro-Goldwyn-Mayer (MGM)|Hyde Park Entertainment|Via Rosa Productions,2001,August
1577,Orphan,R,Horror|Mystery|Thriller,7,123 min,Jaume Collet-Serra,Vera Farmiga|Peter Sarsgaard|Isabelle Fuhrman,USA|USA|USA,24-Jul-09,Dark Castle Entertainment|Appian Way|Studio Babelsberg Motion Pictures,2009,July
