,Unnamed: 0,_id,l_MID,r_MID,l_Title,l_Certificate,l_Genre,l_Rating,l_Running Time,l_Directors,l_Stars Cast,l_Country,l_Release Date,l_Production Company,l_Release Year,l_Release Month,r_Title,r_Certificate,r_Genre,r_Rating,r_Running Time,r_Directors,r_Stars Cast,r_Country,r_Release Date,r_Production Company,r_Release Year,r_Release Month
771,1687,1687,1802,1928,Saturday Night Fever,R,Drama|Music,6.8,118 min,John Badham,John Travolta|Karen Lynn Gorney|Barry Miller,USA,16-Dec-77,Robert Stigwood Organization (RSO),1977.0,December,Saturday Night Fever,R,Comedy|Drama,10,118 min,John Badham,John Travolta|Karen Gorney|Barry Miller|Joseph Cali,USA,6-Feb-13,Paramount,2013.0,February
772,1692,1692,1810,1932,Say Anything...,PG13,Comedy|Drama|Romance,7.4,100 min,Cameron Crowe,John Cusack|Ione Skye|John Mahoney,USA,14-Apr-89,Gracie Films|Twentieth Century Fox,1989.0,April,Say Anything...,PG13,Comedy Drama|Romance,9,100 min,Cameron Crowe,John Cusack|Ione Skye|John Mahoney|Lili Taylor,USA,14-Apr-89,20th Century Fox|Gracie Films,1989.0,April
773,1694,1694,1813,1937,Scent of a Woman,R,Drama,8.0,156 min,Martin Brest,Al Pacino|Chris O'Donnell|James Rebhorn,USA,8-Jan-93,Universal Pictures|City Light Films,1993.0,January,Scent of a Woman,R,Drama,8,149 min,Martin Brest,Al Pacino|Chris O'Donnell|James Rebhorn|Gabrielle Anwar,USA,23-Dec-93,City Light Films|Universal,1993.0,December
774,1695,1695,1814,1938,Schindler's List,R,Biography|Drama|History,8.9,195 min,Steven Spielberg,Liam Neeson|Ralph Fiennes|Ben Kingsley,USA,4-Feb-94,Universal Pictures|Amblin Entertainment,1994.0,February,Schindler's List,R,Drama|War,10,200 min,Steven Spielberg,Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall,USA,15-Dec-93,Universal,1993.0,December
775,1697,1697,1817,1943,Scott Pilgrim vs. the World,PG13,Action|Comedy|Romance,7.5,112 min,Edgar Wright,Michael Cera|Mary Elizabeth Winstead|Kieran Culkin,USA|USA|USA|USA,13-Aug-10,Universal Pictures|Marc Platt Productions|Big Talk Productions,2010.0,August,Scott Pilgrim vs. the World,PG13,Comedy,8,113 min,Edgar Wright,Michael Cera|Mary Elizabeth Winstead|Kieran Culkin|Chris Evans,USA,13-Aug-10,Big Talk Films|Closed on Mondays,2010.0,August
776,1698,1698,1819,1944,Scream,R,Horror|Mystery,7.2,111 min,Wes Craven,Neve Campbell|Courteney Cox|David Arquette,USA,20-Dec-96,Dimension Films|Woods Entertainment,1996.0,December,Scream,R,Horror|Comedy,9,110 min,Wes Craven,Liev Schreiber|Neve Campbell|Courteney Cox|David Arquette,USA,20-Dec-96,Dimension Films|Miramax,1996.0,December
781,1703,1703,1820,1945,Scream 2,R,Horror|Mystery,6.1,120 min,Wes Craven,Neve Campbell|Courteney Cox|David Arquette,USA,12-Dec-97,Dimension Films|Konrad Pictures|Craven-Maddalena Films,1997.0,December,Scream 2,R,Horror,6,120 min,Wes Craven,David Arquette|Neve Campbell|Courteney Cox|Sarah Michelle Gellar,USA,12-Dec-97,Dimension Films|Konrad Pictures|Maddalena Films|Miramax,1997.0,December
788,1718,1718,1824,1956,Secret in Their Eyes,PG13,Crime|Drama|Mystery,6.3,111 min,Billy Ray,Chiwetel Ejiofor|Nicole Kidman|Julia Roberts,USA|USA|USA|USA,20-Nov-15,IM Global|STX Entertainment|Route One Entertainment,2015.0,November,Secret in Their Eyes,PG13,Mystery|Thriller,8,112 min,Billy Ray,Chiwetel Ejiofor|Julia Roberts|Nicole Kidman|Dean Norris,USA,20-Nov-15,,2015.0,November
790,1722,1722,1827,1957,Secretary,R,Comedy|Drama|Romance,7.0,107 min,Steven Shainberg,James Spader|Maggie Gyllenhaal|Jeremy Davies,USA,11-Oct-02,Slough Pond|TwoPoundBag Productions|double A Films,2002.0,October,Secretary,R,Comedy Drama|Romance,8,112 min,Steven Shainberg,Maggie Gyllenhaal|James Spader|Jeremy Davies|Lesley Ann Warren,USA,20-Sep-02,Double A Films|SloughPond Co. [r]|Twopoundbag Prods.,2002.0,September
791,1724,1724,1833,1963,Sense and Sensibility,PG,Drama|Romance,7.7,136 min,Ang Lee,Emma Thompson|Kate Winslet|James Fleet,USA|USA,26-Jan-96,Columbia Pictures Corporation|Mirage Enterprises,1996.0,January,Sense and Sensibility,PG,Comedy Drama|Romance,8,136 min,Ang Lee,Emma Thompson|Alan Rickman|Kate Winslet|Hugh Grant,UK|USA,13-Dec-96,Columbia Pictures,1996.0,December
793,1727,1727,1835,1965,Serenity,PG13,Action|Adventure|Sci-Fi,7.9,119 min,Joss Whedon,Nathan Fillion|Gina Torres|Chiwetel Ejiofor,USA,30-Sep-05,Universal Pictures|Barry Mendel Productions,2005.0,September,Serenity,PG13,Science Fiction,7,119 min,Joss Whedon,Nathan Fillion|Gina Torres|Alan Tudyk|Morena Baccarin,USA,30-Sep-05,,2005.0,September
794,1728,1728,1836,1967,Serpico,R,Biography|Crime|Drama,7.8,130 min,Sidney Lumet,Al Pacino|John Randolph|Jack Kehoe,USA|USA,26-Feb-74,Artists Entertainment Complex|Produzioni De Laurentiis International Manufacturing Company,1974.0,February,Serpico,R,Drama,10,129 min,Sidney Lumet,Al Pacino|Tony Roberts|Jack Kehoe|Cornelia Sharpe,USA,,Paramount,,
796,1731,1731,1840,1973,Seven Samurai,NOT RATED,Adventure|Drama,8.7,207 min,Akira Kurosawa,Toshir Mifune|Takashi Shimura|Keiko Tsushima,Japan,19-Nov-56,Toho Company,1956.0,November,Seven Samurai,,Drama,10,204 min,Akira Kurosawa,Takashi Shimura|Toshiro Mifune|Seiji Miyaguchi|Minoru Chiaki,Japan,,Toho,,
798,1740,1740,1848,1990,Shakespeare in Love,R,Comedy|Drama|History,7.2,123 min,John Madden,Gwyneth Paltrow|Joseph Fiennes|Geoffrey Rush,USA,8-Jan-99,"Universal Pictures|Miramax|Bedford Falls Company, The",1999.0,January,Shakespeare in Love,R,Comedy Drama|Romance,8,122 min,John Madden,Joseph Fiennes|Gwyneth Paltrow|Geoffrey Rush|Judi Dench,UK|USA,11-Dec-98,Bedford Falls Productions,1998.0,December
800,1742,1742,1850,1991,Shame,NC17,Drama,7.2,101 min,Steve McQueen,Michael Fassbender|Carey Mulligan|James Badge Dale,UK,13-Jan-12,See-Saw Films|Film4|UK Film Council,2012.0,January,Shame,NC17,Drama,9,101 min,Steve McQueen,Michael Fassbender|Carey Mulligan|James Badge Dale|Nicole Beharie,UK,2-Dec-11,Alliance Films|Film4|Lipsync Productions|See-Saw Films|UK Film Council,2011.0,December
801,1745,1745,1851,1995,Shaun of the Dead,R,Comedy|Horror,8.0,99 min,Edgar Wright,Simon Pegg|Nick Frost|Kate Ashfield,UK|UK,24-Sep-04,StudioCanal|Working Title Films|WT2 Productions,2004.0,September,Shaun of the Dead,R,Comedy|Horror,8,99 min,Edgar Wright,Simon Pegg|Kate Ashfield|Nick Frost|Dylan Moran,UK,24-Sep-04,StudioCanal|Working Title Films|WT2,2004.0,September
803,1750,1750,1857,2001,Sherlock Holmes,PG13,Action|Adventure|Crime,7.6,128 min,Guy Ritchie,Robert Downey Jr.|Jude Law|Rachel McAdams,USA|USA,25-Dec-09,Warner Bros.|Village Roadshow Pictures|Silver Pictures,2009.0,December,Sherlock Holmes,PG13,Action|Mystery,8,128 min,Guy Ritchie,"Robert Downey, Jr.|Jude Law|Rachel McAdams|Mark Strong",USA,25-Dec-09,Silver Pictures|Wigram Productions,2009.0,December
808,1760,1760,1863,2008,Short Circuit,PG,Comedy|Family|Sci-Fi,6.6,98 min,John Badham,Ally Sheedy|Steve Guttenberg|Fisher Stevens,USA,9-May-86,TriStar Pictures|Producers Sales Organization (PSO)|Turman-Foster Company,1986.0,May,Short Circuit,PG,Comedy|Science Fiction,6,98 min,John Badham,Ally Sheedy|Steve Guttenberg|Fisher Stevens|Austin Pendleton,USA,9-May-86,PSO International|TriStar,1986.0,May
813,1766,1766,1868,2014,Shrek 2,PG,Animation|Adventure|Comedy,7.2,93 min,Andrew Adamson|Kelly Asbury,Mike Myers|Eddie Murphy|Cameron Diaz,USA,19-May-04,DreamWorks|Pacific Data Images (PDI)|DreamWorks Animation,2004.0,May,Shrek 2,PG,Children's/Family|Comedy|Fantasy,8,93 min,Andrew Adamson|Kelly Asbury|Conrad Vernon,Mike Myers|Eddie Murphy|Cameron Diaz|Julie Andrews,USA,19-May-04,DreamWorks Animation|Pacific Data Images,2004.0,May
814,1767,1767,1869,2015,Shrek Forever After,PG,Animation|Adventure|Comedy,6.3,93 min,Mike Mitchell,Mike Myers|Cameron Diaz|Eddie Murphy,USA,21-May-10,DreamWorks Animation,2010.0,May,Shrek Forever After,PG,Children's/Family|Comedy|Fantasy,8,93 min,Mike Mitchell,Mike Myers|Eddie Murphy|Cameron Diaz|Antonio Banderas,USA,20-Apr-10,DreamWorks Animation,2010.0,April
815,1768,1768,1870,2017,Shutter Island,R,Mystery|Thriller,8.1,138 min,Martin Scorsese,Leonardo DiCaprio|Emily Mortimer|Mark Ruffalo,USA,19-Feb-10,Paramount Pictures|Phoenix Pictures|Sikelia Productions,2010.0,February,Shutter Island,R,Thriller,8,137 min,Martin Scorsese,Leonardo DiCaprio|Mark Ruffalo|Ben Kingsley|Michelle Williams,USA,19-Feb-10,Appian Way|Phoenix Pictures|Sikelia Productions,2010.0,February
816,1770,1770,1872,2018,Sicario,R,Action|Crime|Drama,7.6,121 min,Denis Villeneuve,Emily Blunt|Josh Brolin|Benicio Del Toro,USA,2-Oct-15,Black Label Media|Lionsgate|Thunder Road Pictures,2015.0,October,Sicario,R,Action|Crime|Drama|Mystery,9,121 min,Denis Villeneuve,Emily Blunt|Benicio Del Toro|Josh Brolin|Jon Bernthal,USA,18-Sep-15,Black Label Media|Thunder Road Pictures,2015.0,September
817,1771,1771,1876,2021,Signs,PG13,Drama|Mystery|Sci-Fi,6.7,106 min,M. Night Shyamalan,Mel Gibson|Joaquin Phoenix|Rory Culkin,USA,2-Aug-02,"Touchstone Pictures|Blinding Edge Pictures|Kennedy/Marshall Company, The",2002.0,August,Signs,PG13,Science Fiction|Thriller,7,106 min,M. Night Shyamalan,Mel Gibson|Joaquin Phoenix|Cherry Jones|Rory Culkin,USA,2-Aug-02,Blinding Edge Pictures|Kennedy|Marshall|Touchstone Pictures,2002.0,August
818,1772,1772,1877,2022,Silence,R,Adventure|Drama|History,7.2,161 min,Martin Scorsese,Andrew Garfield|Adam Driver|Liam Neeson,Mexico|Mexico|Mexico|Mexico|Mexico|Mexico,13-Jan-17,Cappa Defina Productions|CatchPlay|Emmett/Furla/Oasis Films (EFO Films),2017.0,January,Silence,R,Drama|Thriller,9,161 min,Martin Scorsese,Liam Neeson|Andrew Garfield|Adam Driver|Tadanobu Asano,Mexico|Taiwan|USA,23-Dec-17,Cappa Defina Productions|CatchPlay|SharpSword Film,2017.0,December
821,1776,1776,1880,2024,Silent Running,G,Drama|Sci-Fi,6.7,89 min,Douglas Trumbull,Bruce Dern|Cliff Potts|Ron Rifkin,USA,10-Mar-72,Universal Pictures|Trumbull/Gruskoff Productions,1972.0,March,Silent Running,PG,Drama|Science Fiction,7,90 min,Douglas Trumbull,Bruce Dern|Cliff Potts|Ron Rifkin|Jesse Vint,USA,,Universal,,
822,1777,1777,1886,2027,Singin' in the Rain,G,Comedy|Musical|Romance,8.3,103 min,Stanley Donen|Gene Kelly,Gene Kelly|Donald O'Connor|Debbie Reynolds,USA,11-Apr-52,Metro-Goldwyn-Mayer (MGM),1952.0,April,Singin' in the Rain,G,Musical|Comedy,10,103 min,Stanley Donen|Gene Kelly,Gene Kelly|Donald O'Connor|Debbie Reynolds|Jean Hagen,USA,12-Jul-12,MGM,2012.0,July
823,1778,1778,1887,2028,Single White Female,R,Drama|Thriller,6.3,107 min,Barbet Schroeder,Bridget Fonda|Jennifer Jason Leigh|Steven Weber,USA,14-Aug-92,Columbia Pictures Corporation,1992.0,August,Single White Female,R,Thriller,7,107 min,Barbet Schroeder,Bridget Fonda|Jennifer Jason Leigh|Steven Weber|Peter Friedman,USA,14-Aug-92,Columbia Pictures,1992.0,August
825,1781,1781,1892,2033,Sixteen Candles,PG,Comedy|Romance,7.1,93 min,John Hughes,Molly Ringwald|Anthony Michael Hall|Justin Henry,USA,4-May-84,Universal Pictures|Channel Productions,1984.0,May,Sixteen Candles,PG,Comedy,8,93 min,John Hughes,Molly Ringwald|Anthony Michael Hall|Michael Schoeffling|Paul Dooley,USA,,Universal,,
826,1786,1786,1894,2038,Skyfall,PG13,Action|Adventure|Thriller,7.8,143 min,Sam Mendes,Daniel Craig|Javier Bardem|Naomie Harris,UK|UK,9-Nov-12,Eon Productions|B23|Columbia Pictures,2012.0,November,Skyfall,PG13,Action|Spy Film,9,145 min,Sam Mendes,Daniel Craig|Judi Dench|Javier Bardem|Ralph Fiennes,USA,8-Nov-12,Eon Productions Ltd.|MGM|Sony Pictures Entertainment,2012.0,November
832,1798,1798,1904,2045,Sleepy Hollow,R,Fantasy|Horror|Mystery,7.4,105 min,Tim Burton,Johnny Depp|Christina Ricci|Miranda Richardson,Germany|Germany,19-Nov-99,Paramount Pictures|Mandalay Pictures|American Zoetrope,1999.0,November,Sleepy Hollow,R,Horror,7,105 min,Tim Burton,Johnny Depp|Christina Ricci|Miranda Richardson|Michael Gambon,USA,19-Nov-99,American Zoetrope|Mandalay Pictures|Paramount|Scott Rudin,1999.0,November
834,1802,1802,1905,2046,Sleight,R,Action|Drama|Sci-Fi,5.9,89 min,J.D. Dillard,Jacob Latimore|Seychelle Gabriel|Storm Reid,USA,28-Apr-17,Diablo Entertainment (II),2017.0,April,Sleight,R,Science Fiction|Thriller,6,90 min,J.D. Dillard,Jacob Latimore|Seychelle Gabriel|Storm Reid|Cameron Esposito,USA,28-Apr-17,Diablo Entertainment,2017.0,April
836,1804,1804,1907,2050,Slither,R,Comedy|Horror|Sci-Fi,6.5,95 min,James Gunn,Nathan Fillion|Elizabeth Banks|Michael Rooker,Canada|Canada,31-Mar-06,Gold Circle Films|Strike Entertainment|Brightlight Pictures,2006.0,March,Slither,R,Horror,7,94 min,James Gunn,Nathan Fillion|Elizabeth Banks|Gregg Henry|Michael Rooker,USA,31-Mar-06,Gold Circle Films|Strike Entertainment|Universal Pictures,2006.0,March
842,1812,1812,1922,2063,Solaris,PG,Drama|Mystery|Sci-Fi,8.1,167 min,Andrei Tarkovsky,Natalya Bondarchuk|Donatas Banionis|Jri Jrvet,Soviet Union,26-Sep-72,Mosfilm|Chetvyortoe Tvorcheskoe Obedinenie,1972.0,September,Solaris,PG,Science Fiction,10,165 min,Andrei Tarkovsky,Natalya Bondarchuk|Jri Jrvet|Donatas Banionis|Anatoli Solonitsin,USSR,,Mosfilm Studios|Sovexportfilm,,
843,1813,1813,1926,2066,Some Like It Hot,NOT RATED,Comedy|Romance,8.3,121 min,Billy Wilder,Marilyn Monroe|Tony Curtis|Jack Lemmon,USA,14-Apr-59,"Ashton Productions|Mirisch Corporation, The",1959.0,April,Some Like It Hot,NR,Comedy,10,120 min,Billy Wilder,Marilyn Monroe|Tony Curtis|Jack Lemmon|George Raft,USA,,Ashton Productions|Mirisch Company|United Artists,,
847,1823,1823,1932,2075,Sophie's Choice,R,Drama|Romance,7.7,150 min,Alan J. Pakula,Meryl Streep|Kevin Kline|Peter MacNicol,UK|UK,4-Mar-83,Incorporated Television Company (ITC)|Keith Barish Productions,1983.0,March,Sophie's Choice,R,Drama,8,157 min,Alan J. Pakula,Meryl Streep|Kevin Kline|Peter MacNicol|Rita Karin,USA,,Associated Film Distribution|ITC Entertainment|Keith Barish Productions|Universal,,
849,1828,1828,1937,2084,Soylent Green,PG,Crime|Mystery|Sci-Fi,7.1,97 min,Richard Fleischer,Charlton Heston|Edward G. Robinson|Leigh Taylor-Young,USA,9-May-73,Metro-Goldwyn-Mayer (MGM),1973.0,May,Soylent Green,PG,Science Fiction,6,97 min,Richard Fleischer,Charlton Heston|Edward G. Robinson|Leigh Taylor-Young|Chuck Connors,USA,,,,
850,1829,1829,1938,2085,Space Cowboys,PG13,Action|Adventure|Thriller,6.4,130 min,Clint Eastwood,Clint Eastwood|Tommy Lee Jones|Donald Sutherland,USA,4-Aug-00,Clipsal Films|Digital Image Associates|Mad Chance,2000.0,August,Space Cowboys,PG13,Comedy Drama|Science Fiction,6,129 min,Clint Eastwood,Clint Eastwood|Tommy Lee Jones|Donald Sutherland|James Garner,USA,4-Aug-00,Clipsal Films|Mad Chance|Malpaso|Village Roadshow Pictures,2000.0,August
851,1833,1833,1945,2088,Spectre,PG13,Action|Adventure|Thriller,6.8,148 min,Sam Mendes,Daniel Craig|Christoph Waltz|La Seydoux,UK|UK,6-Nov-15,B24|Columbia Pictures|Danjaq,2015.0,November,Spectre,PG13,Action,9,148 min,Sam Mendes,Daniel Craig|Christoph Waltz|La Seydoux|Naomie Harris,UK|USA,6-Nov-15,Columbia Pictures|MGM,2015.0,November
852,1834,1834,1946,2089,Speed,R,Action|Adventure|Crime,7.2,116 min,Jan de Bont,Keanu Reeves|Dennis Hopper|Sandra Bullock,USA,10-Jun-94,The Mark Gordon Company|Twentieth Century Fox,1994.0,June,Speed,R,Action,9,115 min,Jan de Bont,Keanu Reeves|Dennis Hopper|Sandra Bullock|Joe Morton,USA,10-Jun-94,20th Century Fox,1994.0,June
854,1838,1838,1949,2092,Spider-Man,PG13,Action|Adventure|Sci-Fi,7.3,121 min,Sam Raimi,Tobey Maguire|Kirsten Dunst|Willem Dafoe,USA,3-May-02,Columbia Pictures Corporation|Marvel Enterprises|Laura Ziskin Productions,2002.0,May,Spider-Man,PG13,Action,8,121 min,Sam Raimi,Tobey Maguire|Willem Dafoe|Kirsten Dunst|James Franco,USA,30-Apr-02,Columbia Pictures|Marvel Studios,2002.0,April
860,1846,1846,1950,2093,Spider-Man 2,PG13,Action|Adventure|Sci-Fi,7.3,127 min,Sam Raimi,Tobey Maguire|Kirsten Dunst|Alfred Molina,USA,30-Jun-04,Columbia Pictures Corporation|Marvel Enterprises|Laura Ziskin Productions,2004.0,June,Spider-Man 2,PG13,Action,9,124 min,Sam Raimi,Tobey Maguire|Kirsten Dunst|James Franco|Alfred Molina,USA,25-Jun-04,Laura Ziskin Productions|Marvel Studios|Sony Pictures Entertainment,2004.0,June
862,1851,1851,1956,2097,Splice,R,Drama|Horror|Sci-Fi,5.7,104 min,Vincenzo Natali,Adrien Brody|Sarah Polley|Delphine Chanac,Canada|Canada|Canada,4-Jun-10,Gaumont|Copperheart Entertainment|Dark Castle Entertainment,2010.0,June,Splice,R,Science Fiction,8,100 min,Vincenzo Natali,Adrien Brody|Sarah Polley|Delphine Chanac|Brandon McGibbon,Canada|France,4-Jun-10,Copperheart Entertainment|Gaumont|Ontario Media Development Corporation|Telefilm Canada,2010.0,June
863,1856,1856,1957,2099,Split,PG13,Horror|Thriller,7.3,117 min,M. Night Shyamalan,James McAvoy|Anya Taylor-Joy|Haley Lu Richardson,USA,20-Jan-17,Blinding Edge Pictures|Blumhouse Productions|Dentsu,2017.0,January,Split,PG13,Horror|Thriller,7,117 min,M. Night Shyamalan,James McAvoy|Anya Taylor-Joy|Betty Buckley|Haley Lu Richardson,USA,20-Jan-17,Blinding Edge Pictures|Blumhouse Productions,2017.0,January
864,1858,1858,1958,2100,Spotlight,R,Crime|Drama|History,8.1,128 min,Tom McCarthy,Mark Ruffalo|Michael Keaton|Rachel McAdams,USA,20-Nov-15,Participant Media|Anonymous Content|Rocklin \ Faust,2015.0,November,Spotlight,R,Drama,9,128 min,Tom McCarthy,Michael Keaton|Mark Ruffalo|Rachel McAdams|Liev Schreiber,USA,6-Nov-15,Anonymous Content,2015.0,November
867,1865,1865,1969,2106,Stalker,NOT RATED,Drama|Sci-Fi,8.1,162 min,Andrei Tarkovsky,Alisa Freyndlikh|Aleksandr Kaydanovskiy|Anatoliy Solonitsyn,Soviet Union,17-Apr-80,Mosfilm|Vtoroe Tvorcheskoe Obedinenie,1980.0,April,Stalker,,Science Fiction,9,161 min,Andrei Tarkovsky,Alexander Kaidanovsky|Anatoli Solonitsin|Alisa Freyndlikh|Natasha Abramova,USSR|West Germany,,Mosfilm Studios|Zweites Deutsches Fernsehen,,
869,1867,1867,1970,2107,Stand by Me,R,Adventure|Drama,8.1,89 min,Rob Reiner,Wil Wheaton|River Phoenix|Corey Feldman,USA,26-Nov-86,Columbia Pictures Corporation|Act III|Act III Communications,1986.0,November,Stand by Me,R,Drama,8,87 min,Rob Reiner,Wil Wheaton|River Phoenix|Corey Feldman|Jerry O'Connell,USA,8-Aug-86,Act III|Columbia Pictures,1986.0,August
870,1868,1868,1971,2109,Star Trek,PG13,Action|Adventure|Sci-Fi,8.0,127 min,J.J. Abrams,Chris Pine|Zachary Quinto|Simon Pegg,USA|USA,8-May-09,Paramount Pictures|Spyglass Entertainment|Bad Robot,2009.0,May,Star Trek,PG13,Science Fiction,8,126 min,J.J. Abrams,Chris Pine|Zachary Quinto|Leonard Nimoy|Eric Bana,USA,8-May-09,Bad Robot Productions|Level 1 Entertainment,2009.0,May
873,1875,1875,1973,2110,Star Trek: Beyond,PG13,Action|Adventure|Sci-Fi,7.1,122 min,Justin Lin,Chris Pine|Zachary Quinto|Karl Urban,USA|USA|USA,22-Jul-16,Paramount Pictures|Skydance Media|Alibaba Pictures Group,2016.0,July,Star Trek Beyond,PG13,Action|Science Fiction,7,122 min,Justin Lin,Chris Pine|Zachary Quinto|Simon Pegg|Anton Yelchin,USA,22-Jul-16,Bad Robot|Perfect Storm Entertainment|Skydance Productions|Sneaky Shark Entertainment,2016.0,July
874,1877,1877,1972,2111,Star Trek II: The Wrath of Khan,PG,Action|Adventure|Sci-Fi,7.7,113 min,Nicholas Meyer,William Shatner|Leonard Nimoy|DeForest Kelley,USA,4-Jun-82,Paramount Pictures,1982.0,June,Star Trek II: The Wrath of Khan,PG,Science Fiction,8,113 min,Nicholas Meyer,William Shatner|Leonard Nimoy|DeForest Kelley|James Doohan,USA,,Paramount,,
877,1880,1880,1975,2113,Star Trek: Into Darkness,PG13,Action|Adventure|Sci-Fi,7.8,132 min,J.J. Abrams,Chris Pine|Zachary Quinto|Zoe Saldana,USA,16-May-13,Paramount Pictures|Skydance Media|Bad Robot,2013.0,May,Star Trek Into Darkness,PG13,Science Fiction,8,129 min,J.J. Abrams,Chris Pine|Zachary Quinto|Zoe Saldana|Karl Urban,USA,16-May-13,Bad Robot Productions|Skydance Productions,2013.0,May
879,1882,1882,1977,2116,Star Trek: The Motion Picture,G,Adventure|Mystery|Sci-Fi,6.4,132 min,Robert Wise,William Shatner|Leonard Nimoy|DeForest Kelley,USA,8-Dec-79,Paramount Pictures|Century Associates,1979.0,December,Star Trek: The Motion Picture,G,Science Fiction,6,143 min,Robert Wise,William Shatner|Leonard Nimoy|DeForest Kelley|James Doohan,USA,,Paramount,,
880,1886,1886,1978,2118,Star Wars: Episode I - The Phantom Menace,PG,Action|Adventure|Fantasy,6.5,136 min,George Lucas,Ewan McGregor|Liam Neeson|Natalie Portman,USA,19-May-99,Lucasfilm,1999.0,May,Star Wars: Episode I - The Phantom Menace,PG,Science Fiction,6,136 min,George Lucas,Ewan McGregor|Liam Neeson|Natalie Portman|Jake Lloyd,USA,19-May-12,Lucasfilm,2012.0,May
885,1895,1895,1979,2119,Star Wars: Episode II - Attack of the Clones,PG,Action|Adventure|Fantasy,6.6,142 min,George Lucas,Hayden Christensen|Natalie Portman|Ewan McGregor,USA,16-May-02,Lucasfilm,2002.0,May,Star Wars: Episode II - Attack of the Clones,PG,Science Fiction,6,142 min,George Lucas,Ewan McGregor|Natalie Portman|Hayden Christensen|Christopher Lee,USA,16-May-02,Lucasfilm,2002.0,May
890,1904,1904,1980,2120,Star Wars: Episode III - Revenge of the Sith,PG13,Action|Adventure|Fantasy,7.6,140 min,George Lucas,Hayden Christensen|Natalie Portman|Ewan McGregor,USA,19-May-05,Lucasfilm,2005.0,May,Star Wars: Episode III - Revenge of the Sith,PG13,Science Fiction,7,140 min,George Lucas,Hayden Christensen|Ewan McGregor|Natalie Portman|Ian McDiarmid,USA,19-May-05,Lucasfilm,2005.0,May
892,1910,1910,1986,2121,Star Wars: The Force Awakens,PG13,Action|Adventure|Fantasy,8.0,136 min,J.J. Abrams,Daisy Ridley|John Boyega|Oscar Isaac,USA,18-Dec-15,Lucasfilm|Bad Robot|Truenorth Productions,2015.0,December,Star Wars: The Force Awakens,PG13,Action|Science Fiction,7,136 min,J.J. Abrams,Domhnall Gleeson|Harrison Ford|Mark Hamill|Carrie Fisher,USA,18-Dec-15,Bad Robot|Disney | Lucasfilm,2015.0,December
894,1912,1912,1987,2123,Stardust,PG13,Adventure|Family|Fantasy,7.7,127 min,Matthew Vaughn,Charlie Cox|Claire Danes|Sienna Miller,UK|UK|UK,10-Aug-07,Paramount Pictures|Marv Films|Vaughn Productions,2007.0,August,Stardust,PG13,Fantasy,7,125 min,Matthew Vaughn,Claire Danes|Michelle Pfeiffer|Robert De Niro|Charlie Cox,USA,10-Aug-07,Ingenious Film Partners|Lorenzo di Bonaventura|MARV Films|Matthew Vaughn|Paramount Pictures,2007.0,August
896,1919,1919,2002,2135,Steve Jobs,R,Biography|Drama,7.2,122 min,Danny Boyle,Michael Fassbender|Kate Winslet|Seth Rogen,UK|UK,23-Oct-15,Universal Pictures|Legendary Entertainment|Scott Rudin Productions,2015.0,October,Steve Jobs,R,Drama,9,122 min,Danny Boyle,Michael Fassbender|Seth Rogen|Katherine Waterston|Kate Winslet,USA,9-Oct-15,,2015.0,October
