MID,Title,Certificate,Genre,Rating,Running Time,Directors,Stars Cast,Country,Release Date,Production Company,Release Year,Release Month
1984,Shadowlands,PG,Drama|Romance,8,130 min,Richard Attenborough,Anthony Hopkins|Debra Winger|Edward Hardwicke|Michael Denison,UK|USA,14-Jan-94,Savoy Pictures,1994,January
1985,Shadows,PG,Drama|Romance,8,81 min,John Cassavetes,Lelia Goldoni|Ben Carruthers|Anthony Ray|Hugh Hurd,USA,,Lion International Films,,
1986,Shadows in the City,,Avant-garde / Experimental|Fantasy|Horror,6,101 min,Ari Roussimoff,Bruce Byron|Valerie Caris|Joe Coleman|Lou Cypher,USA,,City Shadows,,
1987,Shaft,R,Action,8,98 min,Gordon Parks,Richard Roundtree|Moses Gunn|Gwen Mitchell|Christopher St. John,USA,,MGM|Roger Lewis Productions|Stirling Silliphant,,
1988,Shaft in Africa,R,Action,8,112 min,John Guillermin,Richard Roundtree|Frank Finlay|Vonetta McGee|Neda Arneric,USA,14-Jun-73,MGM,1973,June
1989,Shaft's Big Score!,R,Action,8,105 min,Gordon Parks,Richard Roundtree|Moses Gunn|Drew Bundi Brown|Joe Mascolo,USA,8-Jun-72,MGM|Roger Lewis Productions|Stirling Silliphant,1972,June
1990,Shakespeare in Love,R,Comedy Drama|Romance,8,122 min,John Madden,Joseph Fiennes|Gwyneth Paltrow|Geoffrey Rush|Judi Dench,UK|USA,11-Dec-98,Bedford Falls Productions,1998,December
1991,Shame,NC17,Drama,9,101 min,Steve McQueen,Michael Fassbender|Carey Mulligan|James Badge Dale|Nicole Beharie,UK,2-Dec-11,Alliance Films|Film4|Lipsync Productions|See-Saw Films|UK Film Council,2011,December
1992,Shanks,PG,Fantasy|Horror,6,93 min,William Castle,Marcel Marceau|Philippe Clay|Tsila Chelton|Biff Manard,USA,,Paramount,,
1993,Shaolin Soccer,PG13,Comedy|Action,8,112 min,Stephen Chow,Stephen Chow|Zhao Wei|Ng Man Tat|Wong Yat-fei,Hong Kong,2-Apr-04,Star Overseas|Universe Entertainment,2004,April
1994,Shattered Glass,PG13,Drama,8,95 min,Billy Ray,Hayden Christensen|Peter Sarsgaard|Melanie Lynskey|Hank Azaria,USA,31-Oct-03,Baumgarten Merims Productions|C/W Productions|Cruise|Forest Park Pictures|Wagner,2003,October
1995,Shaun of the Dead,R,Comedy|Horror,8,99 min,Edgar Wright,Simon Pegg|Kate Ashfield|Nick Frost|Dylan Moran,UK,24-Sep-04,StudioCanal|Working Title Films|WT2,2004,September
1996,Shaun the Sheep Movie,PG,Action|Comedy,8,85 min,Mark Burton|Richard Starzak,Justin Fletcher|John Sparkes|Omid Djalili|Tim Hands,France|UK,5-Aug-15,Aardman Animation,2015,August
1997,She,,Adventure|Fantasy,8,95 min,Lansing C. Holden|Irving Pichel,Helen Gahagan|Randolph Scott|Helen Mack|Nigel Bruce,USA,,RKO Radio Pictures,,
1998,She Wouldn't Say Yes,,Comedy|Romance,8,87 min,Alexander Hall,Charles Arnt|Willie Best|Lee Bowman|Arthur Q. Bryan,USA,29-Nov-45,Columbia Pictures,1945,November
1999,She's Gotta Have It,R,Comedy|Romance,9,85 min,Spike Lee,Tommy Redmond Hicks|John Canada Terrell|Spike Lee|Raye Dowell,USA,8-Aug-86,Forty Acres and a Mule Filmworks|Island Pictures,1986,August
2000,Sheitan,,Horror,6,94 min,Kim Chapiron,Vincent Cassel|Olivier Barthelemy|Roxane Mesquida|Nico Le Phat Tan,France,,,,
2001,Sherlock Holmes,PG13,Action|Mystery,8,128 min,Guy Ritchie,"Robert Downey, Jr.|Jude Law|Rachel McAdams|Mark Strong",USA,25-Dec-09,Silver Pictures|Wigram Productions,2009,December
2002,Sherlock Jr.,,Comedy|Drama|Fantasy,10,0 min,Buster Keaton,Buster Keaton|Kathryn McGuire|Ward Crane|Joe Keaton,USA,21-Apr-24,MGM,1924,April
2003,Shine,PG13,Drama,8,105 min,Scott Hicks,Armin Mueller-Stahl|Noah Taylor|Geoffrey Rush|Lynn Redgrave,Australia|UK,22-Nov-96,Ronin Films,1996,November
2004,Shivers,R,Horror|Science Fiction,8,87 min,David Cronenberg,Paul Hampton|Joe Silver|Alan Migicovsky|Lynn Lowry,Canada,,DAL Productions|Trans-American,,
2005,Shock Treatment,,Drama|Thriller,7,94 min,Denis Sanders,Stuart Whitman|Carol Lynley|Lauren Bacall|Roddy McDowall,USA,,20th Century Fox,,
2006,Shoeshine,,Drama,10,90 min,Vittorio De Sica,Pacifico Astrologo|Franco Interlenghi|Antonio Carlino|Bruno Ortensi,Italy,,Paolo W. Tamburella,,
2007,Sholay,PG,Action|Romance,8,192 min,Ramesh Sippy,Sanjeev Kumar|Dharmendra|Amitabh Bachchan|Hema Malini,India,,Sippy Films|United Producers,,
2008,Short Circuit,PG,Comedy|Science Fiction,6,98 min,John Badham,Ally Sheedy|Steve Guttenberg|Fisher Stevens|Austin Pendleton,USA,9-May-86,PSO International|TriStar,1986,May
2009,Short Cuts,R,Drama,10,187 min,Robert Altman,Andie MacDowell|Tim Robbins|Chris Penn|Julianne Moore,USA,1-Oct-93,Fine Line Features|New Line Cinema,1993,October
2010,Short Grass,,Action|Western,8,82 min,Lesley Selander,Rod Cameron|Cathy Downs|Johnny Mack Brown|Raymond Walburn,USA,,A-BP,,
2011,Short Term 12,R,Drama,8,96 min,Destin Daniel Cretton,"Brie Larson|John Gallagher, Jr.|Kaitlyn Dever|Rami Malek",USA,23-Aug-13,Animal Kingdom|Traction Media,2013,August
2012,Shotgun Stories,R,Drama,8,90 min,Jeff Nichols,"Michael Shannon|Douglas Ligon|Barlow Jacobs|Michael Abbott, Jr.",USA,26-Mar-08,Lucky Old Sun|Muskat Film Properites,2008,March
2013,Show Boat,,Musical|Romance,8,130 min,Harry A. Pollard,Laura La Plante|Joseph Schildkraut|Emily Fitzroy|Otis Harlan,USA,17-Apr-29,,1929,April
2014,Shrek 2,PG,Children's/Family|Comedy|Fantasy,8,93 min,Andrew Adamson|Kelly Asbury|Conrad Vernon,Mike Myers|Eddie Murphy|Cameron Diaz|Julie Andrews,USA,19-May-04,DreamWorks Animation|Pacific Data Images,2004,May
2015,Shrek Forever After,PG,Children's/Family|Comedy|Fantasy,8,93 min,Mike Mitchell,Mike Myers|Eddie Murphy|Cameron Diaz|Antonio Banderas,USA,20-Apr-10,DreamWorks Animation,2010,April
2016,Shrunken Heads,R,Comedy|Crime|Horror,6,86 min,Richard Elfman,Meg Foster|Julius Harris|Aeryk Egan|Becky Herbst,USA,,,,
2017,Shutter Island,R,Thriller,8,137 min,Martin Scorsese,Leonardo DiCaprio|Mark Ruffalo|Ben Kingsley|Michelle Williams,USA,19-Feb-10,Appian Way|Phoenix Pictures|Sikelia Productions,2010,February
2018,Sicario,R,Action|Crime|Drama|Mystery,9,121 min,Denis Villeneuve,Emily Blunt|Benicio Del Toro|Josh Brolin|Jon Bernthal,USA,18-Sep-15,Black Label Media|Thunder Road Pictures,2015,September
2019,Sidste Time,,Science Fiction|Thriller,6,80 min,Martin Schmidt,Rikke Louise Andersson|Stig Hoffmeyer,Denmark,,Regner Grasten Film,,
2020,Signore e Signori,,Comedy,8,115 min,Pietro Germi,Virna Lisi|Gastone Moschin|Nora Ricci|Beba Loncar,France|Italy,,Dear Films|Films du Siecle|Registi Pubblicitari Associati,,
2021,Signs,PG13,Science Fiction|Thriller,7,106 min,M. Night Shyamalan,Mel Gibson|Joaquin Phoenix|Cherry Jones|Rory Culkin,USA,2-Aug-02,Blinding Edge Pictures|Kennedy|Marshall|Touchstone Pictures,2002,August
2022,Silence,R,Drama|Thriller,9,161 min,Martin Scorsese,Liam Neeson|Andrew Garfield|Adam Driver|Tadanobu Asano,Mexico|Taiwan|USA,23-Dec-17,Cappa Defina Productions|CatchPlay|SharpSword Film,2017,December
2023,Silent Light,NR,Drama,8,144 min,Carlos Reygadas,Cornelio Wall|Miriam Toews|Maria Pankratz|Peter Wall,France|Germany|Mexico|Netherlands,9-Jan-09,ARTE France Cinema|Bac Films|Estudios Churubusco|Foprocine|Mantarraya Producciones|Motel Films|NoDream Cinema|Ticoman,2009,January
2024,Silent Running,PG,Drama|Science Fiction,7,90 min,Douglas Trumbull,Bruce Dern|Cliff Potts|Ron Rifkin|Jesse Vint,USA,,Universal,,
2025,Sin Nombre,R,Drama,8,96 min,Cary Joji Fukunaga,Paulina Gaitan|Edgar Flores|Kristyan Ferrer|Tenoch Huerta Meja,Mexico|USA,20-Mar-09,Canana|Primary Productions,2009,March
2026,Since You Went Away,NR,Drama,8,177 min,John Cromwell,Claudette Colbert|Jennifer Jones|Joseph Cotten|Shirley Temple,USA,20-Jul-44,United Artists,1944,July
2027,Singin' in the Rain,G,Musical|Comedy,10,103 min,Stanley Donen|Gene Kelly,Gene Kelly|Donald O'Connor|Debbie Reynolds|Jean Hagen,USA,12-Jul-12,MGM,2012,July
2028,Single White Female,R,Thriller,7,107 min,Barbet Schroeder,Bridget Fonda|Jennifer Jason Leigh|Steven Weber|Peter Friedman,USA,14-Aug-92,Columbia Pictures,1992,August
2029,"Sir, You Are a Widower",,Comedy|Fantasy|Horror,6,90 min,Vaclav Vorlicek,Eduard Cupak|Frantisek Filipovsky|Iva Janzurov|Jan Libicek,Czechoslovakia,,,,
2030,Sisters,R,Horror|Thriller,6,92 min,Brian De Palma,Margot Kidder|Jennifer Salt|Charles Durning|William Finley,USA,27-Mar-73,American International Pictures,1973,March
2031,Sitting Ducks,R,Comedy,8,88 min,Henry Jaglom,Michael Emil|Zack Norman|Patrice Townsend|Richard Romanus,USA,,Specialty Films|Sunny Side Up,,
2032,Sitting Pretty,NR,Comedy,8,84 min,Walter Lang,Robert Young|Charles Arnt|Maureen O'Hara|Clifton Webb,USA,10-Mar-48,20th Century Fox,1948,March
2033,Sixteen Candles,PG,Comedy,8,93 min,John Hughes,Molly Ringwald|Anthony Michael Hall|Michael Schoeffling|Paul Dooley,USA,,Universal,,
2034,Skin Game,,Comedy,8,102 min,Paul Bogart,Jim Boles|Rossano Brazzi|Al Checco|Charles Drake,USA,30-Sep-71,Warner Brothers,1971,September
2035,Sky Captain and the World of Tomorrow,PG,Adventure|Science Fiction,6,107 min,Kerry Conran,Gwyneth Paltrow|Jude Law|Angelina Jolie|Giovanni Ribisi,USA,17-Sep-04,Aurelio De Laurentiis|Blue Flower Productions|Brooklyn Films|Filmauro|Jon Avnet|Paramount Pictures|Riff Raff,2004,September
2036,Sky High,,Action|Western,8,72 min,Lynn Reynolds,William Buckley|Pat Chrisman|Sid Jordan|John Farrell MacDonald,USA,,20th Century Fox,,
2037,Sky Trackers,PG,Children's/Family|Science Fiction,6,93 min,John Power,Pamela Sue Martin|Maia Brewton|Justin Rosniak|Courtney Keiler,USA,,Children's Film & Television Foundation,,
2038,Skyfall,PG13,Action|Spy Film,9,145 min,Sam Mendes,Daniel Craig|Judi Dench|Javier Bardem|Ralph Fiennes,USA,8-Nov-12,Eon Productions Ltd.|MGM|Sony Pictures Entertainment,2012,November
2039,Slaughterhouse-Five,R,Comedy Drama|Science Fiction,8,104 min,George Roy Hill,Michael Sacks|Ron Leibman|Eugene Roche|Sharon Gans,USA,,Universal|Vanadas,,
2040,Sleep Dealer,PG13,Science Fiction,7,90 min,Alex Rivera,Luis Fernando Pea|Leonor Varela|Jacob Vargas|Tenoch Huerta Meja,Mexico|USA,17-Apr-09,,2009,April
2041,Sleep Tight,,Thriller,8,108 min,Jaume Balaguer,Luis Tosar|Marta Etura|Alberto San Juan|Petra Martnez,Spain,26-Oct-12,Canal Plus|Castelao Producciones|TVC|TVE,2012,October
2042,Sleeper,PG,Comedy,9,88 min,Woody Allen,Woody Allen|Diane Keaton|John Beck|Mary Gregory,USA,,United Artists,,
2043,Sleeping Beauty,G,Children's/Family|Fantasy,8,75 min,Les Clark|Clyde Geronimi|Eric Larson|Wolfgang Reitherman,Mary Costa|Bill Shirley|Eleanor Audley|Verna Felton,USA,17-Feb-59,Buena Vista|Walt Disney Productions,1959,February
2044,Sleepless Night,NR,Thriller,8,103 min,Frederic Jardin,Dominique Bettenfeld|Adel Bencherif|Julien Boisselier|Ccile Boland,Belgium|France|Luxembourg,11-May-12,Chic Films|Motion Investment Group|Paul Thiltges Distributions|Saga Film,2012,May
2045,Sleepy Hollow,R,Horror,7,105 min,Tim Burton,Johnny Depp|Christina Ricci|Miranda Richardson|Michael Gambon,USA,19-Nov-99,American Zoetrope|Mandalay Pictures|Paramount|Scott Rudin,1999,November
2046,Sleight,R,Science Fiction|Thriller,6,90 min,J.D. Dillard,Jacob Latimore|Seychelle Gabriel|Storm Reid|Cameron Esposito,USA,28-Apr-17,Diablo Entertainment,2017,April
2047,Sliders [TV Series],,Science Fiction,6,60 min,,,USA,,,,
2048,Sliding Doors,PG13,Comedy Drama|Fantasy|Romance,7,108 min,Peter Howitt,Gwyneth Paltrow|John Hannah|Jeanne Tripplehorn|Zara Turner,UK|USA,24-Apr-98,Intermedia Films|Mirage|Miramax|Paramount,1998,April
2049,Sling Blade,R,Drama,8,140 min,Billy Bob Thornton,Billy Bob Thornton|Dwight Yoakam|J.T. Walsh|John Ritter,USA,27-Nov-95,Miramax|Shooting Gallery,1995,November
2050,Slither,R,Horror,7,94 min,James Gunn,Nathan Fillion|Elizabeth Banks|Gregg Henry|Michael Rooker,USA,31-Mar-06,Gold Circle Films|Strike Entertainment|Universal Pictures,2006,March
2051,Slow West,R,Action|Thriller,9,84 min,John Maclean,Michael Fassbender|Kodi Smit-McPhee|Ben Mendelsohn|Brooke Williams,New Zealand|UK,15-May-15,,2015,May
2052,Smile,PG,Comedy,9,113 min,Michael Ritchie,Bruce Dern|Barbara Feldon|Michael Kidd|Geoffrey Lewis,USA,9-Jul-75,United Artists,1975,July
2053,Smiles of a Summer Night,,Comedy,8,110 min,Ingmar Bergman,Eva Dahlbeck|Ulla Jacobsson|Harriet Andersson|Margit Carlquist,Sweden,,Swedish Film Production,,
2054,Smilin' Through,,Drama|Romance,8,100 min,Sidney Franklin,Norma Shearer|Fredric March|Leslie Howard|O.P. Heggie,USA,24-Sep-32,MGM,1932,September
2055,Smithy,,Action|Adventure,8,62 min,Ken G. Hall,Ron Randell|Muriel Steinbeck|John Tate|Joy Nichols,Australia,,,,
2056,Smoking/No Smoking,,Avant-garde / Experimental|Comedy,8,298 min,Alain Resnais,Pierre Arditi,France|Italy,,Alia Films|Arena Films|Camra One|Canal Plus|CNC|Eurimages|France 2 Cinema|Procirep|Vega Film,,
2057,Snezhnaya Koroleva,,Children's/Family|Fantasy,8,60 min,Lev Atamanov,,USSR,,Soyuzmultfilm,,
2058,Snow Country,,Drama|Romance,8,104 min,Shiro Toyoda,Etsuko Ichihara|Daisuke Kato|Akira Kubo|Eiko Miyoshi,Japan,,,,
2059,Snow White and the Seven Dwarfs,G,Children's/Family|Fantasy,10,83 min,Dorothy Ann Blank|William Cottrell|Richard Creedon|Merrill de Maris|Walt Disney|David Hand|Wilfred Jackson|Larry Morey|Perce Pearce|Dick Richard|Ben Sharpsteen|Webb Smith,Marge Champion|Adriana Caselotti|Harry Stockwell|Lucille La Verne,USA,,The Walt Disney Studios,,
2060,Snowpiercer,R,Science Fiction,8,126 min,Bong Joon-ho,Chris Evans|Song Kang-ho|Jamie Bell|John Hurt,France|South Korea|USA,27-Jun-14,Moho Film|Opus Pictures,2014,June
2061,So Proudly We Hail!,,Drama,8,126 min,Mark Sandrich,Claudette Colbert|Paulette Goddard|Veronica Lake|George Reeves,USA,,Paramount,,
2062,So This Is Paris,,Comedy|Romance,8,68 min,Ernst Lubitsch,Monte Blue|Lilyan Tashman|Andr Beranger|Myrna Loy,USA,,Warner Brothers,,
2063,Solaris,PG,Science Fiction,10,165 min,Andrei Tarkovsky,Natalya Bondarchuk|Jri Jrvet|Donatas Banionis|Anatoli Solonitsin,USSR,,Mosfilm Studios|Sovexportfilm,,
2064,Soldate Jeannette,,Comedy,8,80 min,Daniel Hoesl,Johanna Orsini-Rosenberg|Christina Reichsthaler|Josef Kleindienst,Austria,,,,
2065,Some Fish Can Fly,,Romance,8,93 min,Robert Kane Pappas,Nancy St. Alban|John Rowe,USA,,,,
2066,Some Like It Hot,NR,Comedy,10,120 min,Billy Wilder,Marilyn Monroe|Tony Curtis|Jack Lemmon|George Raft,USA,,Ashton Productions|Mirisch Company|United Artists,,
2067,Someone at the Top of the Stairs,,Horror|Thriller,6,74 min,John Sichel,Judy Carne|Scott Forbes|Donna Mills|Francis Wallis,USA,,,,
2068,Something Evil,,Horror|Thriller,6,73 min,Steven Spielberg,Sandy Dennis|Darren McGavin|Ralph Bellamy|Jeff Corey,USA,21-Jan-72,Befford Productions|CBS,1972,January
2069,Something Is out There,,Action|Drama|Mystery|Science Fiction,6,180 min,Richard A. Colla,Joseph Cali|Joe Cortese|Michael Cutt|Maryam D'Abo,USA,8-May-88,Columbia Pictures,1988,May
2070,Something Wicked This Way Comes,PG,Horror,7,94 min,Jack Clayton,"Jason Robards, Jr.|Jonathan Pryce|Diane Ladd|Pam Grier",USA,,Bryna Productions|Buena Vista|Walt Disney Productions,,
2071,Somewhere in Time,PG,Fantasy|Romance,7,103 min,Jeannot Szwarc,Christopher Reeve|Jane Seymour|Christopher Plummer|Teresa Wright,USA,3-Oct-80,Rastar|Universal,1980,October
2072,Son of Frankenstein,,Horror,9,99 min,Rowland V. Lee,Basil Rathbone|Boris Karloff|Bela Lugosi|Lionel Atwill,USA,13-Jan-39,Universal,1939,January
2073,Son of the Border,,Action|Western,8,55 min,Lloyd Nosler,Tom Keene|Julie Haydon|Edgar Kennedy|Al Bridge,USA,,RKO Radio Pictures,,
2074,Song of Songs,,Drama|Romance,8,90 min,Rouben Mamoulian,Marlene Dietrich|Brian Aherne|Lionel Atwill|Alison Skipworth,USA,,Paramount,,
2075,Sophie's Choice,R,Drama,8,157 min,Alan J. Pakula,Meryl Streep|Kevin Kline|Peter MacNicol|Rita Karin,USA,,Associated Film Distribution|ITC Entertainment|Keith Barish Productions|Universal,,
2076,"Sorry, Wrong Number",NR,Thriller,8,89 min,Anatole Litvak,Barbara Stanwyck|Burt Lancaster|Ann Richards|Wendell Corey,USA,,Paramount,,
2077,Sorum,,Horror,6,109 min,Yoon Jong-chan,Kim Myung-min|Jang Jin-yeong|Ki Ju-bong|Jo Ahn,South Korea,,DreamMax Corp.|Entersdaq|KTB Network,,
2078,Soul Kitchen,NR,Comedy,8,99 min,Fatih Akin,Adam Bousdoukos|Moritz Bleibtreu|Anna Bederke|Pheline Roggan,Germany,20-Aug-10,Corazn International|Dorje Film|NDR|Pyramide Productions,2010,August
2079,Sounder,G,Drama,9,105 min,Martin Ritt,Cicely Tyson|Paul Winfield|Kevin Hooks|Carmen Mathews,USA,24-Sep-72,20th Century Fox,1972,September
2080,South Pacific,NR,Drama|Musical,9,157 min,Joshua Logan,Rossano Brazzi|Mitzi Gaynor|John Kerr|Ray Walston,USA,19-Mar-58,20th Century Fox|Magna|South Pacific Enterprises,1958,March
2081,"South Park: Bigger, Longer & Uncut",R,Comedy,8,88 min,Trey Parker,Trey Parker|Matt Stone|Mary Kay Bergman|Isaac Hayes,USA,30-Jun-99,Paramount|Scott Rudin,1999,June
2082,Southbound,R,Horror,6,89 min,Roxanne Benjamin|David Bruckner|Patrick Horvath|Radio Silence,Chad Villella|Matt Bettinelli-Olpin|Fabianne Therese|Nathalie Love,USA,5-Feb-16,,2016,February
2083,Southern Comfort,R,Thriller,7,105 min,Walter Hill,Keith Carradine|Powers Boothe|Fred Ward|Franklyn Seales,USA,,20th Century Fox,,
2084,Soylent Green,PG,Science Fiction,6,97 min,Richard Fleischer,Charlton Heston|Edward G. Robinson|Leigh Taylor-Young|Chuck Connors,USA,,,,
2085,Space Cowboys,PG13,Comedy Drama|Science Fiction,6,129 min,Clint Eastwood,Clint Eastwood|Tommy Lee Jones|Donald Sutherland|James Garner,USA,4-Aug-00,Clipsal Films|Mad Chance|Malpaso|Village Roadshow Pictures,2000,August
2086,Space Prison,,Action|Adventure|Science Fiction,6,100 min,Rod Holcomb|Rick Kolbe,Fred Astaire|Dirk Benedict|John Colicos|Lorne Greene,USA,,,,
2087,Spaceship to the Unknown,,Adventure|Science Fiction,7,97 min,Frederick Stephani,"Larry ""Buster"" Crabbe|Jean Rogers|Charles B. Middleton|Priscilla Lawson",USA,6-Apr-36,,1936,April
2088,Spectre,PG13,Action,9,148 min,Sam Mendes,Daniel Craig|Christoph Waltz|La Seydoux|Naomie Harris,UK|USA,6-Nov-15,Columbia Pictures|MGM,2015,November
2089,Speed,R,Action,9,115 min,Jan de Bont,Keanu Reeves|Dennis Hopper|Sandra Bullock|Joe Morton,USA,10-Jun-94,20th Century Fox,1994,June
2090,Spell of Evil,,Horror|Thriller,6,74 min,John Sichel,Diane Cilento|Jennifer Daniel|Edward de Souza,USA,,,,
2091,Spider Forest,R,Horror,6,118 min,Song Il-gon,Gam Woo-seong|Kang Kyeong-heon|Jang Hyeon-seong|Son Byeong-ho,South Korea,,Egg Film|Oak Films|Spider Forest Film,,
2092,Spider-Man,PG13,Action,8,121 min,Sam Raimi,Tobey Maguire|Willem Dafoe|Kirsten Dunst|James Franco,USA,30-Apr-02,Columbia Pictures|Marvel Studios,2002,April
2093,Spider-Man 2,PG13,Action,9,124 min,Sam Raimi,Tobey Maguire|Kirsten Dunst|James Franco|Alfred Molina,USA,25-Jun-04,Laura Ziskin Productions|Marvel Studios|Sony Pictures Entertainment,2004,June
2094,Spirited Away,PG,Fantasy|Children's/Family,10,124 min,Hayao Miyazaki,Daveigh Chase|Rumi Hiiragi|Jason Marsden|Miyu Irino,Japan,20-Sep-03,Buena Vista Home Entertainment|Dentsu|Nippon TV Network Co.|Studio Ghibli|Tohokushinsha Film Co.|Tokuma Shoten,2003,September
2095,Splash,PG,Comedy|Fantasy,8,111 min,Ron Howard,Tom Hanks|Daryl Hannah|John Candy|Eugene Levy,USA,,Buena Vista|Touchstone Pictures,,
2096,Splendor in the Grass,NR,Drama,8,124 min,Elia Kazan,Natalie Wood|Warren Beatty|Pat Hingle|Audrey Christie,USA,,Warner Brothers,,
2097,Splice,R,Science Fiction,8,100 min,Vincenzo Natali,Adrien Brody|Sarah Polley|Delphine Chanac|Brandon McGibbon,Canada|France,4-Jun-10,Copperheart Entertainment|Gaumont|Ontario Media Development Corporation|Telefilm Canada,2010,June
2098,Splinter,R,Horror,6,82 min,Toby Wilkins,Shea Whigham|Paulo Costanzo|Jill Wagner|Rachel Kerbs,USA,31-Oct-08,Case Sensitive Films,2008,October
2099,Split,PG13,Horror|Thriller,7,117 min,M. Night Shyamalan,James McAvoy|Anya Taylor-Joy|Betty Buckley|Haley Lu Richardson,USA,20-Jan-17,Blinding Edge Pictures|Blumhouse Productions,2017,January
2100,Spotlight,R,Drama,9,128 min,Tom McCarthy,Michael Keaton|Mark Ruffalo|Rachel McAdams|Liev Schreiber,USA,6-Nov-15,Anonymous Content,2015,November
2101,Squadron Leader X,,Action|Spy Film|War,8,99 min,Lance Comfort,Eric Portman|Ann Dvorak|Walter Fitzgerald|Martin Miller,UK|USA,,RKO Radio Pictures,,
2102,Squirm,R,Horror,7,93 min,Jeff Lieberman,Don Scardino|Patricia Pearcy|R.A. Dow|Jean Sullivan,USA,30-Jul-76,American International Pictures,1976,July
2103,St. Vincent,PG13,Comedy,8,102 min,Ted Melfi,Bill Murray|Melissa McCarthy|Jaeden Lieberher|Naomi Watts,USA,10-Oct-14,Chernin Entertainment|Crescendo Productions,2014,October
2104,Stage Fright,R,Horror,6,88 min,Jerome Sable,Allie MacDonald|Douglas Smith|Brandon Uranowitz|Minnie Driver,USA,9-May-14,Citizen Jones|Serendipity Point Films|XYZ Films,2014,May
2105,Stake Land,R,Horror,6,96 min,Jim Mickle,Connor Paolo|Nick Damici|Kelly McGillis|Danielle Harris,USA,22-Apr-11,Glass Eye Pix|MPI Media Group,2011,April
2106,Stalker,,Science Fiction,9,161 min,Andrei Tarkovsky,Alexander Kaidanovsky|Anatoli Solonitsin|Alisa Freyndlikh|Natasha Abramova,USSR|West Germany,,Mosfilm Studios|Zweites Deutsches Fernsehen,,
2107,Stand by Me,R,Drama,8,87 min,Rob Reiner,Wil Wheaton|River Phoenix|Corey Feldman|Jerry O'Connell,USA,8-Aug-86,Act III|Columbia Pictures,1986,August
2108,Star Maps,R,Drama,8,86 min,Miguel Arteta,Douglas Spain|Efrain Figueroa|Kandeyce Jorden|Lysa Flores,USA,23-Jul-97,Flan De Coco Films|Fox Searchlight|King Films,1997,July
2109,Star Trek,PG13,Science Fiction,8,126 min,J.J. Abrams,Chris Pine|Zachary Quinto|Leonard Nimoy|Eric Bana,USA,8-May-09,Bad Robot Productions|Level 1 Entertainment,2009,May
2110,Star Trek Beyond,PG13,Action|Science Fiction,7,122 min,Justin Lin,Chris Pine|Zachary Quinto|Simon Pegg|Anton Yelchin,USA,22-Jul-16,Bad Robot|Perfect Storm Entertainment|Skydance Productions|Sneaky Shark Entertainment,2016,July
