,_id,l_MID,r_MID,l_Title,l_Certificate,l_Genre,l_Rating,l_Running Time,l_Directors,l_Stars Cast,l_Country,l_Release Date,l_Production Company,l_Release Year,l_Release Month,r_Title,r_Certificate,r_Genre,r_Rating,r_Running Time,r_Directors,r_Stars Cast,r_Country,r_Release Date,r_Production Company,r_Release Year,r_Release Month
2480,2480,2103,2371,The Artist,PG13,Comedy|Drama|Romance,7.9,100 min,Michel Hazanavicius,Jean Dujardin|Brnice Bejo|John Goodman,France|France|France,20-Jan-12,Studio 37|La Petite Reine|La Classe Amricaine,2012.0,January,The Conformist,R,Drama,10,112 min,Bernardo Bertolucci,Jean-Louis Trintignant|Dominique Sanda|Stefania Sandrelli|Gastone Moschin,France|Italy|West Germany,,Marianne Productions|Mars Films|Paramount,,
2482,2482,2336,2371,The Host,PG13,Action|Adventure|Romance,5.9,125 min,Andrew Niccol,Saoirse Ronan|Max Irons|Jake Abel,USA|USA,29-Mar-13,Chockstone Pictures|Nick Wechsler Productions|Silver Reel,2013.0,March,The Conformist,R,Drama,10,112 min,Bernardo Bertolucci,Jean-Louis Trintignant|Dominique Sanda|Stefania Sandrelli|Gastone Moschin,France|Italy|West Germany,,Marianne Productions|Mars Films|Paramount,,
2488,2488,2511,2371,The Post,PG13,Biography|Drama|History,7.2,116 min,Steven Spielberg,Meryl Streep|Tom Hanks|Sarah Paulson,USA|USA,12-Jan-18,Amblin Entertainment|DreamWorks|Participant Media,2018.0,January,The Conformist,R,Drama,10,112 min,Bernardo Bertolucci,Jean-Louis Trintignant|Dominique Sanda|Stefania Sandrelli|Gastone Moschin,France|Italy|West Germany,,Marianne Productions|Mars Films|Paramount,,
2491,2491,2189,2372,The Conjuring,R,Horror|Mystery|Thriller,7.5,112 min,James Wan,Patrick Wilson|Vera Farmiga|Ron Livingston,USA,19-Jul-13,"New Line Cinema|Safran Company, The|Evergreen Media Group",2013.0,July,The Congress,,Science Fiction,6,117 min,Ari Folman,Robin Wright|Harvey Keitel|Danny Huston|Paul Giamatti,Belgium|France,29-Aug-14,Bridgit Folman Film Gang|Entre Chien et Loup|Liverpool|Opus Film|Pandora Filmproduktion|Paul Thiltges Distributions,2014.0,August
2492,2492,2194,2372,The Core,PG13,Action|Adventure|Sci-Fi,5.5,135 min,Jon Amiel,Aaron Eckhart|Hilary Swank|Delroy Lindo,USA|USA|USA|USA,28-Mar-03,Paramount Pictures|David Foster Productions|Munich Film Partners New Century & Company (MFP) Core Productions,2003.0,March,The Congress,,Science Fiction,6,117 min,Ari Folman,Robin Wright|Harvey Keitel|Danny Huston|Paul Giamatti,Belgium|France,29-Aug-14,Bridgit Folman Film Gang|Entre Chien et Loup|Liverpool|Opus Film|Pandora Filmproduktion|Paul Thiltges Distributions,2014.0,August
2494,2494,2240,2372,The Endless,,Horror|Sci-Fi|Thriller,6.7,111 min,Justin Benson|Aaron Moorhead,Callie Hernandez|Emily Montague|James Jordan,USA,6-Apr-18,Snowfort Pictures|Pfaff & Pfaff Productions|Love & Death Productions (LDP),2018.0,April,The Congress,,Science Fiction,6,117 min,Ari Folman,Robin Wright|Harvey Keitel|Danny Huston|Paul Giamatti,Belgium|France,29-Aug-14,Bridgit Folman Film Gang|Entre Chien et Loup|Liverpool|Opus Film|Pandora Filmproduktion|Paul Thiltges Distributions,2014.0,August
2500,2500,2189,2373,The Conjuring,R,Horror|Mystery|Thriller,7.5,112 min,James Wan,Patrick Wilson|Vera Farmiga|Ron Livingston,USA,19-Jul-13,"New Line Cinema|Safran Company, The|Evergreen Media Group",2013.0,July,The Conjuring,R,Horror,8,112 min,James Wan,Vera Farmiga|Patrick Wilson|Ron Livingston|Lili Taylor,USA,19-Jul-13,Evergreen Media Group|Safran Co.,2013.0,July
2501,2501,2190,2373,The Conjuring 2,R,Horror|Mystery|Thriller,7.4,134 min,James Wan,Vera Farmiga|Patrick Wilson|Madison Wolfe,Canada|Canada,10-Jun-16,"New Line Cinema|RatPac-Dune Entertainment|Safran Company, The",2016.0,June,The Conjuring,R,Horror,8,112 min,James Wan,Vera Farmiga|Patrick Wilson|Ron Livingston|Lili Taylor,USA,19-Jul-13,Evergreen Media Group|Safran Co.,2013.0,July
2503,2503,2194,2373,The Core,PG13,Action|Adventure|Sci-Fi,5.5,135 min,Jon Amiel,Aaron Eckhart|Hilary Swank|Delroy Lindo,USA|USA|USA|USA,28-Mar-03,Paramount Pictures|David Foster Productions|Munich Film Partners New Century & Company (MFP) Core Productions,2003.0,March,The Conjuring,R,Horror,8,112 min,James Wan,Vera Farmiga|Patrick Wilson|Ron Livingston|Lili Taylor,USA,19-Jul-13,Evergreen Media Group|Safran Co.,2013.0,July
2504,2504,2320,2373,The Happening,R,Sci-Fi|Thriller,5.0,91 min,M. Night Shyamalan,Mark Wahlberg|Zooey Deschanel|John Leguizamo,USA|USA,13-Jun-08,Twentieth Century Fox|UTV Motion Pictures|Spyglass Entertainment,2008.0,June,The Conjuring,R,Horror,8,112 min,James Wan,Vera Farmiga|Patrick Wilson|Ron Livingston|Lili Taylor,USA,19-Jul-13,Evergreen Media Group|Safran Co.,2013.0,July
2505,2505,2325,2373,The Haunting,PG13,Fantasy|Horror|Mystery,4.9,113 min,Jan de Bont,Liam Neeson|Catherine Zeta-Jones|Owen Wilson,USA,23-Jul-99,DreamWorks|Roth-Arnold Productions,1999.0,July,The Conjuring,R,Horror,8,112 min,James Wan,Vera Farmiga|Patrick Wilson|Ron Livingston|Lili Taylor,USA,19-Jul-13,Evergreen Media Group|Safran Co.,2013.0,July
2508,2508,2189,2374,The Conjuring,R,Horror|Mystery|Thriller,7.5,112 min,James Wan,Patrick Wilson|Vera Farmiga|Ron Livingston,USA,19-Jul-13,"New Line Cinema|Safran Company, The|Evergreen Media Group",2013.0,July,The Conjuring 2,R,Horror,6,134 min,James Wan,Patrick Wilson|Vera Farmiga|Frances O'Connor|Madison Wolfe,USA,10-Jun-16,Safran Company,2016.0,June
2509,2509,2190,2374,The Conjuring 2,R,Horror|Mystery|Thriller,7.4,134 min,James Wan,Vera Farmiga|Patrick Wilson|Madison Wolfe,Canada|Canada,10-Jun-16,"New Line Cinema|RatPac-Dune Entertainment|Safran Company, The",2016.0,June,The Conjuring 2,R,Horror,6,134 min,James Wan,Patrick Wilson|Vera Farmiga|Frances O'Connor|Madison Wolfe,USA,10-Jun-16,Safran Company,2016.0,June
2514,2514,2192,2377,The Constant Gardener,R,Drama|Mystery|Romance,7.4,129 min,Fernando Meirelles,Ralph Fiennes|Rachel Weisz|Danny Huston,UK|UK|UK|UK,31-Aug-05,Focus Features|UK Film Council|Potboiler Productions,2005.0,August,The Constant Gardener,R,Thriller|Drama,8,128 min,Fernando Meirelles,Ralph Fiennes|Rachel Weisz|Danny Huston|Bill Nighy,UK,31-Aug-05,Potboiler Productions|Scion Films,2005.0,August
2515,2515,2183,2378,The Collection,R,Horror|Thriller,6.1,82 min,Marcus Dunstan,Josh Stewart|Emma Fitzpatrick|Christopher McDonald,USA,30-Nov-12,LD Entertainment|Fortress Features,2012.0,November,The Conversation,PG,Thriller,10,113 min,Francis Ford Coppola,Gene Hackman|John Cazale|Allen Garfield|Frederic Forrest,USA,,Paramount,,
2517,2517,2193,2378,The Conversation,PG,Drama|Mystery|Thriller,7.9,113 min,Francis Ford Coppola,Gene Hackman|John Cazale|Allen Garfield,USA,June 1974 (France),"Directors Company, The|The Coppola Company|American Zoetrope",1974.0,,The Conversation,PG,Thriller,10,113 min,Francis Ford Coppola,Gene Hackman|John Cazale|Allen Garfield|Frederic Forrest,USA,,Paramount,,
2519,2519,2279,2378,The French Connection,R,Action|Crime|Drama,7.8,104 min,William Friedkin,Gene Hackman|Roy Scheider|Fernando Rey,USA,9-Oct-71,Philip D'Antoni Productions|Schine-Moore Productions|D'Antoni Productions,1971.0,October,The Conversation,PG,Thriller,10,113 min,Francis Ford Coppola,Gene Hackman|John Cazale|Allen Garfield|Frederic Forrest,USA,,Paramount,,
2521,2521,2194,2380,The Core,PG13,Action|Adventure|Sci-Fi,5.5,135 min,Jon Amiel,Aaron Eckhart|Hilary Swank|Delroy Lindo,USA|USA|USA|USA,28-Mar-03,Paramount Pictures|David Foster Productions|Munich Film Partners New Century & Company (MFP) Core Productions,2003.0,March,The Cosmic Eye,,Science Fiction,8,71 min,Faith Hubley|John Hubley,Linda Atkinson|Benny Carter|Dizzy Gillespie|Maureen Stapleton,USA,,,,
2523,2523,2516,2381,The Princess and the Frog,G,Animation|Adventure|Comedy,7.1,97 min,Ron Clements|John Musker,Anika Noni Rose|Keith David|Oprah Winfrey,USA,11-Dec-09,Walt Disney Animation Studios|Walt Disney Pictures,2009.0,December,The Cosmic Princess,,Action|Science Fiction,6,95 min,Charles Crichton,Martin Landau|Barbara Bain|Catherine Schell|Tony Anholt,USA,,,,
2525,2525,2518,2381,The Princess Diaries,G,Comedy|Family|Romance,6.3,111 min,Garry Marshall,Julie Andrews|Anne Hathaway|Hector Elizondo,USA,3-Aug-01,Walt Disney Pictures|BrownHouse Productions|Bottom of the Ninth Productions,2001.0,August,The Cosmic Princess,,Action|Science Fiction,6,95 min,Charles Crichton,Martin Landau|Barbara Bain|Catherine Schell|Tony Anholt,USA,,,,
2529,2529,2187,2384,The Commuter,PG13,Action|Crime|Drama,6.3,105 min,Jaume Collet-Serra,Liam Neeson|Vera Farmiga|Patrick Wilson,UK|UK|UK,12-Jan-18,"Ombra Films|Picture Company, The|StudioCanal",2018.0,January,The Court Jester,,Comedy,8,101 min,Melvin Frank|Norman Panama,Danny Kaye|Glynis Johns|Basil Rathbone|Angela Lansbury,USA,24-Dec-55,Dena Productions|Paramount,1955.0,December
2531,2531,2420,2384,The Lobster,R,Comedy|Drama|Romance,7.1,119 min,Yorgos Lanthimos,Colin Farrell|Rachel Weisz|Jessica Barden,Greece|Greece|Greece|Greece|Greece|Greece,16-Oct-15,Film4|Irish Film Board|Eurimages,2015.0,October,The Court Jester,,Comedy,8,101 min,Melvin Frank|Norman Panama,Danny Kaye|Glynis Johns|Basil Rathbone|Angela Lansbury,USA,24-Dec-55,Dena Productions|Paramount,1955.0,December
2532,2532,2449,2384,The Master,R,Drama,7.1,138 min,Paul Thomas Anderson,Philip Seymour Hoffman|Joaquin Phoenix|Amy Adams,USA,21-Sep-12,The Weinstein Company|Ghoulardi Film Company|Annapurna Pictures,2012.0,September,The Court Jester,,Comedy,8,101 min,Melvin Frank|Norman Panama,Danny Kaye|Glynis Johns|Basil Rathbone|Angela Lansbury,USA,24-Dec-55,Dena Productions|Paramount,1955.0,December
2536,2536,2199,2386,The Crazies,R,Horror|Thriller,6.5,101 min,Breck Eisner,Radha Mitchell|Timothy Olyphant|Danielle Panabaker,USA|USA,26-Feb-10,Overture Films|Participant Media|Imagenation Abu Dhabi FZ,2010.0,February,The Crazies,R,Horror,7,101 min,Breck Eisner,Timothy Olyphant|Radha Mitchell|Danielle Panabaker|Joe Anderson,USA,26-Feb-10,Overture Films,2010.0,February
2546,2546,2171,2388,The Cell,R,Horror|Sci-Fi|Thriller,6.3,107 min,Tarsem Singh,Jennifer Lopez|Vince Vaughn|Vincent D'Onofrio,USA|USA,18-Aug-00,New Line Cinema|Caro-McLeod|RadicalMedia,2000.0,August,The Crowd,,Drama,9,104 min,King Vidor,Eleanor Boardman|James Murray|Bert Roach|Daniel G. Tomlinson,USA,,MGM,,
2548,2548,2198,2388,The Craft,R,Drama|Fantasy|Horror,6.3,101 min,Andrew Fleming,Robin Tunney|Fairuza Balk|Neve Campbell,USA,3-May-96,Columbia Pictures Corporation|Red Wagon Entertainment,1996.0,May,The Crowd,,Drama,9,104 min,King Vidor,Eleanor Boardman|James Murray|Bert Roach|Daniel G. Tomlinson,USA,,MGM,,
2550,2550,2200,2388,The Crow,,Action|Crime|Fantasy,,0 min,Corin Hardy,Jason Momoa,UK|UK|UK,11-Oct-19,"Columbia Pictures|Davis-Films|Electric Shadow Company, The",2019.0,October,The Crowd,,Drama,9,104 min,King Vidor,Eleanor Boardman|James Murray|Bert Roach|Daniel G. Tomlinson,USA,,MGM,,
2551,2551,2203,2388,The Cured,R,Drama|Horror|Sci-Fi,5.9,95 min,David Freyne,Ellen Page|Sam Keeley|Tom Vaughan-Lawlor,Ireland,23-Feb-18,Bac Films|Savage Productions|Tilted Pictures,2018.0,February,The Crowd,,Drama,9,104 min,King Vidor,Eleanor Boardman|James Murray|Bert Roach|Daniel G. Tomlinson,USA,,MGM,,
2552,2552,2379,2388,The Kid,,Biography|Drama|Western,,0 min,Vincent D'Onofrio,Chris Pratt|Dane DeHaan|Vincent D'Onofrio,USA,,Mimran Schur Pictures|Suretone Pictures,,,The Crowd,,Drama,9,104 min,King Vidor,Eleanor Boardman|James Murray|Bert Roach|Daniel G. Tomlinson,USA,,MGM,,
2554,2554,2204,2389,The Curious Case of Benjamin Button,PG13,Drama|Fantasy|Romance,7.8,166 min,David Fincher,Brad Pitt|Cate Blanchett|Tilda Swinton,USA,25-Dec-08,"Warner Bros.|Paramount Pictures|Kennedy/Marshall Company, The",2008.0,December,The Curious Case of Benjamin Button,PG13,Drama,8,167 min,David Fincher,Brad Pitt|Cate Blanchett|Taraji P. Henson|Julia Ormond,USA,25-Dec-08,Kennedy/Marshall Productions|Paramount,2008.0,December
2560,2560,2219,2392,The Departed,R,Crime|Drama|Thriller,8.5,151 min,Martin Scorsese,Leonardo DiCaprio|Matt Damon|Jack Nicholson,USA|USA,6-Oct-06,Warner Bros.|Plan B Entertainment|Initial Entertainment Group (IEG),2006.0,October,The Damned,R,Drama,8,146 min,Luchino Visconti,Dirk Bogarde|Ingrid Thulin|Helmut Griem|Helmut Berger,Italy|Switzerland|West Germany,,Pegaso Film|Praesidens Film|Seven Arts|Warner Brothers,,
2561,2561,2379,2392,The Kid,,Biography|Drama|Western,,0 min,Vincent D'Onofrio,Chris Pratt|Dane DeHaan|Vincent D'Onofrio,USA,,Mimran Schur Pictures|Suretone Pictures,,,The Damned,R,Drama,8,146 min,Luchino Visconti,Dirk Bogarde|Ingrid Thulin|Helmut Griem|Helmut Berger,Italy|Switzerland|West Germany,,Pegaso Film|Praesidens Film|Seven Arts|Warner Brothers,,
2562,2562,2208,2393,The Darjeeling Limited,R,Adventure|Comedy|Drama,7.2,91 min,Wes Anderson,Owen Wilson|Adrien Brody|Jason Schwartzman,USA,26-Oct-07,Fox Searchlight Pictures|Collage Cinemagraphique|American Empirical Pictures,2007.0,October,The Darjeeling Limited,R,Comedy,8,91 min,Wes Anderson,Owen Wilson|Adrien Brody|Jason Schwartzman|Amara Karan,USA,29-Sep-07,American Empirical Pictures|Collage|Fox Searchlight Pictures,2007.0,September
2564,2564,2209,2394,The Dark Knight,PG13,Action|Crime|Drama,9.0,152 min,Christopher Nolan,Christian Bale|Heath Ledger|Aaron Eckhart,USA|USA,18-Jul-08,Warner Bros.|Legendary Entertainment|Syncopy,2008.0,July,The Dark Angel,,Drama|Romance,8,110 min,Sidney Franklin,Fredric March|Merle Oberon|Bud Geary|C. Montague Shaw,USA,8-Sep-35,Samuel Goldwyn Company|United Artists,1935.0,September
2565,2565,2210,2394,The Dark Knight Rises,PG13,Action|Thriller,8.4,164 min,Christopher Nolan,Christian Bale|Tom Hardy|Anne Hathaway,UK|UK,20-Jul-12,Warner Bros.|Legendary Entertainment|DC Entertainment,2012.0,July,The Dark Angel,,Drama|Romance,8,110 min,Sidney Franklin,Fredric March|Merle Oberon|Bud Geary|C. Montague Shaw,USA,8-Sep-35,Samuel Goldwyn Company|United Artists,1935.0,September
2568,2568,2209,2395,The Dark Knight,PG13,Action|Crime|Drama,9.0,152 min,Christopher Nolan,Christian Bale|Heath Ledger|Aaron Eckhart,USA|USA,18-Jul-08,Warner Bros.|Legendary Entertainment|Syncopy,2008.0,July,The Dark Crystal,PG,Fantasy|Action|Children's/Family,7,94 min,Jim Henson|Frank Oz,Jim Henson|Kathryn Mullen|Dave Goelz|Kiran Shah,UK|USA,,Associated Film Distribution|ITC Entertainment|Universal,,
2570,2570,2669,2396,Thor: The Dark World,PG13,Action|Adventure|Sci-Fi,7.0,112 min,Alan Taylor,Chris Hemsworth|Natalie Portman|Tom Hiddleston,USA,8-Nov-13,Marvel Studios|Walt Disney Pictures,2013.0,November,The Dark Knight,PG13,Crime|Action,9,152 min,Christopher Nolan,Christian Bale|Heath Ledger|Aaron Eckhart|Michael Caine,USA,18-Jul-09,Warner Bros. Pictures,2009.0,July
2571,2571,2209,2396,The Dark Knight,PG13,Action|Crime|Drama,9.0,152 min,Christopher Nolan,Christian Bale|Heath Ledger|Aaron Eckhart,USA|USA,18-Jul-08,Warner Bros.|Legendary Entertainment|Syncopy,2008.0,July,The Dark Knight,PG13,Crime|Action,9,152 min,Christopher Nolan,Christian Bale|Heath Ledger|Aaron Eckhart|Michael Caine,USA,18-Jul-09,Warner Bros. Pictures,2009.0,July
2572,2572,2210,2396,The Dark Knight Rises,PG13,Action|Thriller,8.4,164 min,Christopher Nolan,Christian Bale|Tom Hardy|Anne Hathaway,UK|UK,20-Jul-12,Warner Bros.|Legendary Entertainment|DC Entertainment,2012.0,July,The Dark Knight,PG13,Crime|Action,9,152 min,Christopher Nolan,Christian Bale|Heath Ledger|Aaron Eckhart|Michael Caine,USA,18-Jul-09,Warner Bros. Pictures,2009.0,July
2573,2573,2211,2396,The Dark Tower,PG13,Action|Adventure|Fantasy,5.7,95 min,Nikolaj Arcel,Idris Elba|Matthew McConaughey|Tom Taylor,USA,4-Aug-17,Sony Pictures Entertainment (SPE)|Media Rights Capital (MRC)|Imagine Entertainment,2017.0,August,The Dark Knight,PG13,Crime|Action,9,152 min,Christopher Nolan,Christian Bale|Heath Ledger|Aaron Eckhart|Michael Caine,USA,18-Jul-09,Warner Bros. Pictures,2009.0,July
2577,2577,2212,2397,The Darkest Hour,PG13,Action|Adventure|Horror,4.9,89 min,Chris Gorak,Emile Hirsch|Olivia Thirlby|Max Minghella,USA,25-Dec-11,Summit Entertainment|Regency Enterprises|Bazelevs Production,2011.0,December,The Dark Mirror,,Thriller,7,85 min,Robert Siodmak,Olivia de Havilland|Lew Ayres|Thomas Mitchell|Richard Long,USA,,Universal,,
2579,2579,1419,2397,Mirror Mirror,PG,Adventure|Comedy|Drama,5.6,106 min,Tarsem Singh,Lily Collins|Julia Roberts|Armie Hammer,USA|USA,30-Mar-12,Relativity Media|Yucaipa Films|Goldmann Pictures,2012.0,March,The Dark Mirror,,Thriller,7,85 min,Robert Siodmak,Olivia de Havilland|Lew Ayres|Thomas Mitchell|Richard Long,USA,,Universal,,
2581,2581,2488,2400,The Other Side of the Door,R,Horror,5.3,96 min,Johannes Roberts,Sarah Wayne Callies|Jeremy Sisto|Sofia Rosinsky,UK|UK|UK,4-Mar-16,42|Fire Axe Pictures|Kriti Productions,2016.0,March,The Darker Side of Terror,,Drama|Horror|Romance|Science Fiction,6,96 min,Gus Trikonis,Adrienne Barbeau|Robert Forster|John Lehne|Ray Milland,USA,,Bob Banner Associates|Shaner-Ramrus Productions,,
2582,2582,627,2401,Dog Day Afternoon,R,Biography|Crime|Drama,8.0,125 min,Sidney Lumet,Al Pacino|John Cazale|Penelope Allen,USA,25-Dec-75,Warner Bros.|Artists Entertainment Complex,1975.0,December,The Day After,,Drama|Science Fiction,9,126 min,Nicholas Meyer,"Jason Robards, Jr.|JoBeth Williams|Steve Guttenberg|John Cullum",USA,,ABC Circle,,
2583,2583,2187,2401,The Commuter,PG13,Action|Crime|Drama,6.3,105 min,Jaume Collet-Serra,Liam Neeson|Vera Farmiga|Patrick Wilson,UK|UK|UK,12-Jan-18,"Ombra Films|Picture Company, The|StudioCanal",2018.0,January,The Day After,,Drama|Science Fiction,9,126 min,Nicholas Meyer,"Jason Robards, Jr.|JoBeth Williams|Steve Guttenberg|John Cullum",USA,,ABC Circle,,
2584,2584,2211,2401,The Dark Tower,PG13,Action|Adventure|Fantasy,5.7,95 min,Nikolaj Arcel,Idris Elba|Matthew McConaughey|Tom Taylor,USA,4-Aug-17,Sony Pictures Entertainment (SPE)|Media Rights Capital (MRC)|Imagine Entertainment,2017.0,August,The Day After,,Drama|Science Fiction,9,126 min,Nicholas Meyer,"Jason Robards, Jr.|JoBeth Williams|Steve Guttenberg|John Cullum",USA,,ABC Circle,,
2585,2585,2214,2401,The Day After Tomorrow,PG13,Action|Adventure|Sci-Fi,6.4,124 min,Roland Emmerich,Dennis Quaid|Jake Gyllenhaal|Emmy Rossum,USA,28-May-04,Twentieth Century Fox|Centropolis Entertainment|Lions Gate Films,2004.0,May,The Day After,,Drama|Science Fiction,9,126 min,Nicholas Meyer,"Jason Robards, Jr.|JoBeth Williams|Steve Guttenberg|John Cullum",USA,,ABC Circle,,
2586,2586,2228,2401,The Dinner,R,Crime|Drama|Thriller,4.5,120 min,Oren Moverman,Michael Chernus|Taylor Rae Almonte|Steve Coogan,USA,5-May-17,ChubbCo Film|Blackbird|Code Red,2017.0,May,The Day After,,Drama|Science Fiction,9,126 min,Nicholas Meyer,"Jason Robards, Jr.|JoBeth Williams|Steve Guttenberg|John Cullum",USA,,ABC Circle,,
2588,2588,2420,2401,The Lobster,R,Comedy|Drama|Romance,7.1,119 min,Yorgos Lanthimos,Colin Farrell|Rachel Weisz|Jessica Barden,Greece|Greece|Greece|Greece|Greece|Greece,16-Oct-15,Film4|Irish Film Board|Eurimages,2015.0,October,The Day After,,Drama|Science Fiction,9,126 min,Nicholas Meyer,"Jason Robards, Jr.|JoBeth Williams|Steve Guttenberg|John Cullum",USA,,ABC Circle,,
2589,2589,2449,2401,The Master,R,Drama,7.1,138 min,Paul Thomas Anderson,Philip Seymour Hoffman|Joaquin Phoenix|Amy Adams,USA,21-Sep-12,The Weinstein Company|Ghoulardi Film Company|Annapurna Pictures,2012.0,September,The Day After,,Drama|Science Fiction,9,126 min,Nicholas Meyer,"Jason Robards, Jr.|JoBeth Williams|Steve Guttenberg|John Cullum",USA,,ABC Circle,,
2592,2592,2218,2401,The Deer Hunter,R,Drama|War,8.2,183 min,Michael Cimino,Robert De Niro|Christopher Walken|John Cazale,USA|USA,23-Feb-79,EMI Films|Universal Pictures,1979.0,February,The Day After,,Drama|Science Fiction,9,126 min,Nicholas Meyer,"Jason Robards, Jr.|JoBeth Williams|Steve Guttenberg|John Cullum",USA,,ABC Circle,,
2599,2599,2624,2406,The Void,NOT RATED,Horror|Mystery|Sci-Fi,5.8,90 min,Jeremy Gillespie|Steven Kostanski,Aaron Poole|Kenneth Welsh|Daniel Fathers,USA|USA|USA,7-Apr-17,120dB Films|Cave Painting Pictures|JoBro Productions & Film Finance,2017.0,April,The Dead,R,Horror,6,105 min,Howard J. Ford|Jon Ford,Rob Freeman|David Dontoh,UK,1-Oct-11,,2011.0,October
2600,2600,2203,2406,The Cured,R,Drama|Horror|Sci-Fi,5.9,95 min,David Freyne,Ellen Page|Sam Keeley|Tom Vaughan-Lawlor,Ireland,23-Feb-18,Bac Films|Savage Productions|Tilted Pictures,2018.0,February,The Dead,R,Horror,6,105 min,Howard J. Ford|Jon Ford,Rob Freeman|David Dontoh,UK,1-Oct-11,,2011.0,October
2601,2601,2219,2406,The Departed,R,Crime|Drama|Thriller,8.5,151 min,Martin Scorsese,Leonardo DiCaprio|Matt Damon|Jack Nicholson,USA|USA,6-Oct-06,Warner Bros.|Plan B Entertainment|Initial Entertainment Group (IEG),2006.0,October,The Dead,R,Horror,6,105 min,Howard J. Ford|Jon Ford,Rob Freeman|David Dontoh,UK,1-Oct-11,,2011.0,October
2606,2606,725,2406,Evil Dead,R,Fantasy|Horror|Thriller,6.5,91 min,Fede Alvarez,Jane Levy|Shiloh Fernandez|Jessica Lucas,USA,5-Apr-13,TriStar Pictures|FilmDistrict|Ghost House Pictures,2013.0,April,The Dead,R,Horror,6,105 min,Howard J. Ford|Jon Ford,Rob Freeman|David Dontoh,UK,1-Oct-11,,2011.0,October
2610,2610,2542,2406,The Road,R,Adventure|Drama,7.3,111 min,John Hillcoat,Viggo Mortensen|Charlize Theron|Kodi Smit-McPhee,USA,18-Dec-09,Dimension Films|2929 Productions|Nick Wechsler Productions,2009.0,December,The Dead,R,Horror,6,105 min,Howard J. Ford|Jon Ford,Rob Freeman|David Dontoh,UK,1-Oct-11,,2011.0,October
2614,2614,2622,2410,The Visit,PG13,Horror|Thriller,6.2,94 min,M. Night Shyamalan,Olivia DeJonge|Ed Oxenbould|Deanna Dunagan,USA,11-Sep-15,Blinding Edge Pictures|Blumhouse Productions,2015.0,September,The Debt,R,Thriller,7,104 min,John Madden,Helen Mirren|Sam Worthington|Jessica Chastain|Jesper Christensen,UK|USA,31-Aug-11,Marv Films,2011.0,August
2615,2615,2219,2410,The Departed,R,Crime|Drama|Thriller,8.5,151 min,Martin Scorsese,Leonardo DiCaprio|Matt Damon|Jack Nicholson,USA|USA,6-Oct-06,Warner Bros.|Plan B Entertainment|Initial Entertainment Group (IEG),2006.0,October,The Debt,R,Thriller,7,104 min,John Madden,Helen Mirren|Sam Worthington|Jessica Chastain|Jesper Christensen,UK|USA,31-Aug-11,Marv Films,2011.0,August
