,Unnamed: 0,_id,l_MID,r_MID,l_Title,r_Title,l_Directors,r_Directors,l_Running Time,r_Running Time,l_Release Date,r_Release Date,l_Certificate,l_Genre,l_Rating,l_Stars Cast,l_Country,l_Production Company,l_Release Year,l_Release Month,r_Certificate,r_Genre,r_Rating,r_Stars Cast,r_Country,r_Production Company,r_Release Year,r_Release Month,gold_label
1480,3707,3707,2281,2655,The Fugitive,The Little Fugitive,Andrew Davis,Ray Ashley|Morris Engel|Ruth Orkin,130 min,75 min,6-Aug-93,2-Sep-53,PG13,Action|Crime|Drama,7.8,Harrison Ford|Tommy Lee Jones|Sela Ward,USA,Warner Bros.|Kopelson Entertainment,1993,August,,Adventure|Drama,8,Ricky Brewster|Richie Andrusco|Tommy de Canio|Charlie Moss,USA,Joseph Burstyn Incorporated,1953,September,0
1653,4164,4164,2282,2779,The Gambler,The Player,Rupert Wyatt,Robert Altman,111 min,124 min,25-Dec-14,10-Apr-92,R,Crime|Drama|Thriller,6,Mark Wahlberg|Jessica Lange|John Goodman,USA,Paramount Pictures|Winkler Films,2014,December,R,Comedy,9,Tim Robbins|Greta Scacchi|Fred Ward|Whoopi Goldberg,USA,Avenue Pictures|David Brown Productions|New Line Cinema|Spelling Entertainment,1992,April,0
1193,2800,2800,2283,2460,The Game,The Eye,David Fincher,Oxide Pang Chun|Danny Pang,129 min,98 min,12-Sep-97,6-Jun-03,R,Drama|Mystery|Thriller,7.8,Michael Douglas|Deborah Kara Unger|Sean Penn,USA,"Polygram Filmed Entertainment|Propaganda Films|A&B; Producoes, Lda.",1997,September,R,Horror|Thriller,7,Lee Sin-Je|Lawrence Chou|Chutcha Rujinanon|Pierre Png,Hong Kong|Singapore,Applause Pictures|Fortissimo Film Sales,2003,June,0
1253,2991,2991,2283,2501,The Game,The Ghost,David Fincher,Riccardo Freda,129 min,96 min,12-Sep-97,30-Mar-63,R,Drama|Mystery|Thriller,7.8,Michael Douglas|Deborah Kara Unger|Sean Penn,USA,"Polygram Filmed Entertainment|Propaganda Films|A&B; Producoes, Lda.",1997,September,,Horror,6,Reginald Price Anderson|Peter Baldwin|Leonard Elliott|Umberto Raho,Italy,,1963,March,0
1457,3639,3639,2285,2639,The Ghost Writer,The Last Winter,Roman Polanski,Larry Fessenden,128 min,100 min,19-Mar-10,19-Sep-07,PG13,Drama|Mystery|Thriller,7.2,Ewan McGregor|Pierce Brosnan|Olivia Williams,France|France|France,R.P. Productions|France 2 Cinma|Studio Babelsberg,2010,March,,Thriller,8,Ron Perlman|James LeGros|Connie Britton|Zach Gilford,Iceland|USA,Antidote Films|IFC First Take|Zik Zak Filmworks,2007,September,0
1141,2619,2619,2286,2410,The Gift,The Debt,Joel Edgerton,John Madden,108 min,104 min,7-Aug-15,31-Aug-11,R,Drama|Mystery|Thriller,7.1,Jason Bateman|Rebecca Hall|Joel Edgerton,USA|USA|USA,Blumhouse Productions|Ahimsa Films|Blue-Tongue Films,2015,August,R,Thriller,7,Helen Mirren|Sam Worthington|Jessica Chastain|Jesper Christensen,UK|USA,Marv Films,2011,August,0
1268,3026,3026,2291,2508,The Girl with the Dragon Tattoo,The Girl With the Dragon Tattoo,David Fincher,David Fincher,158 min,157 min,21-Dec-11,21-Dec-11,R,Crime|Drama|Mystery,7.8,Daniel Craig|Rooney Mara|Christopher Plummer,USA|USA|USA,Columbia Pictures|Metro-Goldwyn-Mayer (MGM)|Scott Rudin Productions,2011,December,R,Thriller,7,Daniel Craig|Rooney Mara|Christopher Plummer|Steven Berkoff,USA,Yellow Bird Films,2011,December,1
1468,3682,3682,2292,2648,The Giver,The Letter,Phillip Noyce,William Wyler,97 min,95 min,15-Aug-14,,PG13,Drama|Romance|Sci-Fi,6.5,Brenton Thwaites|Jeff Bridges|Meryl Streep,South Africa|South Africa|South Africa,Tonik Productions|Asis Productions|Canada Film Capital,2014,August,NR,Drama,9,Bette Davis|Herbert Marshall|James Stephenson|Frieda Inescort,USA,Warner Brothers,,,0
1647,4144,4144,2295,2776,The Godfather,The Pink Panther,Francis Ford Coppola,Blake Edwards,175 min,113 min,24-Mar-72,,R,Crime|Drama,9.2,Marlon Brando|Al Pacino|James Caan,USA,Paramount Pictures|Alfran Productions,1972,March,,Comedy,9,David Niven|Peter Sellers|Robert Wagner|Capucine,UK|USA,Geoffrey Productions|Metro Goldwyn-Mayer|Mirisch Company,,,0
1052,2376,2376,2303,2335,The Graduate,The Candidate,Mike Nichols,Michael Ritchie,106 min,109 min,22-Dec-67,29-Jun-72,PG,Comedy|Drama,8,Dustin Hoffman|Anne Bancroft|Katharine Ross,USA,Lawrence Turman,1967,December,R,Drama,9,Robert Redford|Peter Boyle|Don Porter|Allen Garfield,USA,Warner Brothers,1972,June,0
1649,4150,4150,2303,2777,The Graduate,The Pirate,Mike Nichols,Vincente Minnelli,106 min,102 min,22-Dec-67,20-May-48,PG,Comedy|Drama,8,Dustin Hoffman|Anne Bancroft|Katharine Ross,USA,Lawrence Turman,1967,December,,Musical|Romance,8,Judy Garland|Lester Allen|Gene Kelly|Jerry Bergen,USA,MGM,1948,May,0
1279,3066,3066,2306,2528,The Great Gatsby,The Great Santini,Jack Clayton,Lewis John Carlino,144 min,118 min,29-Mar-74,26-Oct-79,PG,Drama|Romance,6.4,Robert Redford|Mia Farrow|Bruce Dern,USA,Paramount Pictures|Newdon Productions,1974,March,PG,Drama,8,Robert Duvall|Blythe Danner|Michael O'Keefe|Lisa Jane Persky,USA,Orion|Warner Brothers,1979,October,0
1254,2994,2994,2312,2501,The Grey,The Ghost,Joe Carnahan,Riccardo Freda,117 min,96 min,27-Jan-12,30-Mar-63,R,Action|Adventure|Drama,6.8,Liam Neeson|Dermot Mulroney|Frank Grillo,USA,Open Road Films (II)|Inferno Distribution|LD Entertainment,2012,January,,Horror,6,Reginald Price Anderson|Peter Baldwin|Leonard Elliott|Umberto Raho,Italy,,1963,March,0
1263,3016,3016,2312,2504,The Grey,The Gift,Joe Carnahan,Joel Edgerton,117 min,108 min,27-Jan-12,15-Dec-15,R,Action|Adventure|Drama,6.8,Liam Neeson|Dermot Mulroney|Frank Grillo,USA,Open Road Films (II)|Inferno Distribution|LD Entertainment,2012,January,R,Thriller,8,Jason Bateman|Rebecca Hall|Joel Edgerton|Busy Philipps,USA,STX Entertainment,2015,December,0
1277,3064,3064,2312,2528,The Grey,The Great Santini,Joe Carnahan,Lewis John Carlino,117 min,118 min,27-Jan-12,26-Oct-79,R,Action|Adventure|Drama,6.8,Liam Neeson|Dermot Mulroney|Frank Grillo,USA,Open Road Films (II)|Inferno Distribution|LD Entertainment,2012,January,PG,Drama,8,Robert Duvall|Blythe Danner|Michael O'Keefe|Lisa Jane Persky,USA,Orion|Warner Brothers,1979,October,0
1286,3097,3097,2313,2533,The Grudge,The Grudge,Takashi Shimizu,Takashi Shimizu,91 min,90 min,22-Oct-04,22-Oct-04,PG13,Horror|Mystery|Thriller,5.9,Sarah Michelle Gellar|Jason Behr|Clea DuVall,USA|USA,Columbia Pictures|Ghost House Pictures|Fellah Pictures,2004,October,PG13,Horror,6,Sarah Michelle Gellar|Jason Behr|William Mapother|Clea DuVall,USA,Columbia Pictures|Ghost House Pictures,2004,October,1
510,1111,1111,2313,1210,The Grudge,Ju-on: The Grudge,Takashi Shimizu,Takashi Shimizu,91 min,90 min,22-Oct-04,23-Jul-04,PG13,Horror|Mystery|Thriller,5.9,Sarah Michelle Gellar|Jason Behr|Clea DuVall,USA|USA,Columbia Pictures|Ghost House Pictures|Fellah Pictures,2004,October,R,Horror,6,Megumi Okina|Misaki Ito|Yui Ichikawa|Kanji Tsuda,Japan,Aozora Investment|Nikkatsu|Oz Company|Pioneer LDC|Xanadeux,2004,July,1
1255,2995,2995,2316,2501,The Guest,The Ghost,Adam Wingard,Riccardo Freda,100 min,96 min,5-Sep-14,30-Mar-63,R,Mystery|Thriller,6.7,Dan Stevens|Sheila Kelley|Maika Monroe,USA|USA,HanWay Films|Snoot Entertainment,2014,September,,Horror,6,Reginald Price Anderson|Peter Baldwin|Leonard Elliott|Umberto Raho,Italy,,1963,March,0
1299,3135,3135,2316,2536,The Guest,The Gun Hawk,Adam Wingard,Edward Ludwig,100 min,92 min,5-Sep-14,28-Aug-63,R,Mystery|Thriller,6.7,Dan Stevens|Sheila Kelley|Maika Monroe,USA|USA,HanWay Films|Snoot Entertainment,2014,September,,Action|Western,8,Rory Calhoun|Rod Cameron|Ruta Lee|Rod Lauren,USA,Allied Artists,1963,August,0
1891,4928,4928,2317,2990,The Gunman,The Wolf Man,Pierre Morel,George Waggner,115 min,70 min,20-Mar-15,12-Dec-41,R,Action|Crime|Drama,5.8,Sean Penn|Idris Elba|Jasmine Trinca,USA|USA|USA|USA,StudioCanal|Anton Capital Entertainment (ACE)|Silver Pictures,2015,March,,Horror,8,"Lon Chaney, Jr.|Claude Rains|Warren William|Evelyn Ankers",USA,Universal,1941,December,0
1092,2504,2504,2320,2373,The Happening,The Conjuring,M. Night Shyamalan,James Wan,91 min,112 min,13-Jun-08,19-Jul-13,R,Sci-Fi|Thriller,5,Mark Wahlberg|Zooey Deschanel|John Leguizamo,USA|USA,Twentieth Century Fox|UTV Motion Pictures|Spyglass Entertainment,2008,June,R,Horror,8,Vera Farmiga|Patrick Wilson|Ron Livingston|Lili Taylor,USA,Evergreen Media Group|Safran Co.,2013,July,0
1829,4702,4702,2322,2927,The Happytime Murders,The Time Masters,Brian Henson,Ren Laloux,0 min,78 min,17-Aug-18,,,Comedy|Crime|Fantasy,,Elizabeth Banks|Melissa McCarthy|Joel McHale,USA,"Henson Alternative|Jim Henson Company, The|On The Day Productions",2018,August,,Science Fiction,6,Jean Valmont|Michael Elias|Alain Cuny|Saddy Rebbot,France|Switzerland|West Germany,Compagnie Commerciale Francais Cinematographie [DISTRIBUTION]|SSR Productions|Sudwestfunk|Telecip|TF1 Films|WDR TV,,,0
1093,2505,2505,2325,2373,The Haunting,The Conjuring,Jan de Bont,James Wan,113 min,112 min,23-Jul-99,19-Jul-13,PG13,Fantasy|Horror|Mystery,4.9,Liam Neeson|Catherine Zeta-Jones|Owen Wilson,USA,DreamWorks|Roth-Arnold Productions,1999,July,R,Horror,8,Vera Farmiga|Patrick Wilson|Ron Livingston|Lili Taylor,USA,Evergreen Media Group|Safran Co.,2013,July,0
1358,3308,3308,2325,2573,The Haunting,The Howling,Jan de Bont,Joe Dante,113 min,91 min,23-Jul-99,,PG13,Fantasy|Horror|Mystery,4.9,Liam Neeson|Catherine Zeta-Jones|Owen Wilson,USA,DreamWorks|Roth-Arnold Productions,1999,July,R,Horror,8,Dee Wallace|Patrick Macnee|Dennis Dugan|Christopher Stone,Canada|USA,Avco Embassy Pictures|International Film Investors,,,0
1637,4121,4121,2336,2770,The Host,The Pianist,Andrew Niccol,Roman Polanski,125 min,148 min,29-Mar-13,,PG13,Action|Adventure|Romance,5.9,Saoirse Ronan|Max Irons|Jake Abel,USA|USA,Chockstone Pictures|Nick Wechsler Productions|Silver Reel,2013,March,R,Drama,9,Adrien Brody|Thomas Kretschmann|Frank Finlay|Maureen Lipman,France|Germany|Poland|UK,Canal +|Heritage Films|R.P. Productions|Runteam Ltd.|Studio Babelsberg,,,0
1352,3286,3286,2337,2568,The Hours,The House of Sand,Stephen Daldry,Andrucha Waddington,110 min,115 min,14-Feb-03,28-Jul-06,PG13,Drama|Romance,7.6,Meryl Streep|Nicole Kidman|Julianne Moore,USA|USA,Paramount Pictures|Miramax|Scott Rudin Productions,2003,February,R,Drama,8,Seu Jorge|Luiz Melodia|Enrique Diaz|Stenio Garcia,Brazil,Conspiracao Filmes|Quanta Centro de Producoes|TeleImage,2006,July,0
1351,3285,3285,2338,2567,The House Bunny,The House of Rothschild,Fred Wolf,Alfred L. Werker,97 min,86 min,22-Aug-08,7-Apr-34,PG13,Comedy|Romance,5.5,Anna Faris|Colin Hanks|Emma Stone,USA,Columbia Pictures|Relativity Media|Happy Madison Productions,2008,August,,Drama|Romance,8,George Arliss|Boris Karloff|Loretta Young|Robert Young,USA,20th Century Fox|Franco London Films,1934,April,0
1355,3296,3296,2339,2571,The House That Jack Built,The House That Screamed,Lars von Trier,Narciso Ibez Serrador,0 min,104 min,29-Nov-18,12-Jan-69,,Drama|Horror|Thriller,,Riley Keough|Uma Thurman|Matt Dillon,Denmark|Denmark|Denmark|Denmark,Zentropa Entertainments|Centre National du Cinma et de l'Image|Concorde Filmverleih,2018,November,PG,Horror|Thriller,6,Lilli Palmer|Cristina Galbo|John Moulder-Brown|Mary Maude,Spain,Anabel Films|Franco London Films,1969,January,0
1599,4007,4007,2351,2740,The Hunter's Prayer,The Night of the Hunter,Jonathan Mostow,Charles Laughton,91 min,93 min,9-Jun-17,,R,Action|Thriller,5.5,Sam Worthington|Odeya Rush|Allen Leech,USA|USA|USA,Apollo Media|Elipsis Capital|FilmEngine,2017,June,,Thriller,10,Robert Mitchum|Shelley Winters|Lillian Gish|Billy Chapin,USA,United Artists,,,0
1386,3409,3409,2358,2586,The Imitation Game,The Imitation Game,Morten Tyldum,Morten Tyldum,114 min,114 min,25-Dec-14,,PG13,Biography|Drama|History,8,Benedict Cumberbatch|Keira Knightley|Matthew Goode,USA,Black Bear Pictures|FilmNation Entertainment|Bristol Automotive,2014,December,PG13,Drama,8,Benedict Cumberbatch|Keira Knightley|Allen Leech|Rory Kinnear,USA,Black Bear Pictures|Bristol Automotive,,,1
1716,4358,4358,2359,2830,The Immigrant,The Revenant,James Gray,Alejandro G. Irritu,120 min,156 min,23-May-14,25-Dec-15,R,Drama|Romance,6.6,Marion Cotillard|Joaquin Phoenix|Jeremy Renner,USA,Worldview Entertainment|Keep Your Head|Kingsgate Films,2014,May,R,Action|Drama,10,Leonardo DiCaprio|Tom Hardy|Domhnall Gleeson|Will Poulter,USA,Anonymous Content|New Regency|RatPac Entertainment,2015,December,0
1388,3416,3416,2360,2589,The Impossible,The Impossible,J.A. Bayona,Juan Antonio Bayona,114 min,107 min,4-Jan-13,21-Dec-13,PG13,Drama|Thriller,7.6,Naomi Watts|Ewan McGregor|Tom Holland,Spain|Spain,Mediaset Espaa|Summit Entertainment|Apaches Entertainment,2013,January,PG13,Drama,8,Naomi Watts|Ewan McGregor|Tom Holland|Samuel Joslin,Spain,Apaches Entertainment|Canal Plus|Generalitat Valenciana|ICAA|IVAC|La Trini|Mediaset Espaa|Telecinco Cinema,2013,December,1
1400,3455,3455,2363,2599,The Insider,The Insider,Michael Mann,Michael Mann,157 min,157 min,5-Nov-99,5-Nov-99,R,Biography|Drama|Thriller,7.9,Russell Crowe|Al Pacino|Christopher Plummer,USA,Touchstone Pictures|Forward Pass|Blue Lion Entertainment,1999,November,R,Drama,8,Al Pacino|Russell Crowe|Christopher Plummer|Diane Venora,USA,Forward Pass|Touchstone Pictures,1999,November,1
1047,2357,2357,2368,2333,The Irishman,The Cameraman,Martin Scorsese,Edward Sedgwick,0 min,0 min,2019 (USA),22-Sep-28,,Biography|Crime|Drama,,Jesse Plemons|Robert De Niro|Al Pacino,USA,Fbrica de Cine|STX Entertainment|Sikelia Productions,2019,,,Comedy|Romance,8,Buster Keaton|Marceline Day|Harold Goodwin|Sidney Bracey,USA,MGM,1928,September,0
1195,2803,2803,2375,2460,The Judge,The Eye,David Dobkin,Oxide Pang Chun|Danny Pang,141 min,98 min,10-Oct-14,6-Jun-03,R,Crime|Drama,7.4,Robert Downey Jr.|Robert Duvall|Vera Farmiga,USA,Warner Bros.|Big Kid Pictures|Team Downey,2014,October,R,Horror|Thriller,7,Lee Sin-Je|Lawrence Chou|Chutcha Rujinanon|Pierre Png,Hong Kong|Singapore,Applause Pictures|Fortissimo Film Sales,2003,June,0
1111,2552,2552,2379,2388,The Kid,The Crowd,Vincent D'Onofrio,King Vidor,0 min,104 min,,,,Biography|Drama|Western,,Chris Pratt|Dane DeHaan|Vincent D'Onofrio,USA,Mimran Schur Pictures|Suretone Pictures,,,,Drama,9,Eleanor Boardman|James Murray|Bert Roach|Daniel G. Tomlinson,USA,MGM,,,0
1882,4885,4885,2379,2980,The Kid,The Wind,Vincent D'Onofrio,Michael Mongillo,0 min,0 min,,,,Biography|Drama|Western,,Chris Pratt|Dane DeHaan|Vincent D'Onofrio,USA,Mimran Schur Pictures|Suretone Pictures,,,R,Horror,6,Philipp Karner|Zeke Rippy|Carolyn Camburn,USA,,,,0
1432,3560,3560,2382,2621,The King and I,The Kingdom,Walter Lang,Morten Arnfred|Lars von Trier,133 min,279 min,29-Jun-56,,G,Biography|Drama|Musical,7.5,Yul Brynner|Deborah Kerr|Rita Moreno,USA,Twentieth Century Fox,1956,June,,Horror|Mystery,8,Ernst-Hugo Jregrd|Kirsten Rolffes|Holger Juul Hansen|Ghita Nrby,Denmark,ARTE|Coproduction Office|Danmarks Radio|SVT|WDR TV|Zentropa,,,0
1434,3562,3562,2384,2621,The Kingdom,The Kingdom,Peter Berg,Morten Arnfred|Lars von Trier,110 min,279 min,28-Sep-07,,R,Action|Drama|Thriller,7.1,Jamie Foxx|Chris Cooper|Jennifer Garner,USA|USA,Universal Pictures|Relativity Media|Forward Pass,2007,September,,Horror|Mystery,8,Ernst-Hugo Jregrd|Kirsten Rolffes|Holger Juul Hansen|Ghita Nrby,Denmark,ARTE|Coproduction Office|Danmarks Radio|SVT|WDR TV|Zentropa,,,0
1426,3554,3554,2384,2619,The Kingdom,The King Steps Out,Peter Berg,Josef von Sternberg,110 min,85 min,28-Sep-07,,R,Action|Drama|Thriller,7.1,Jamie Foxx|Chris Cooper|Jennifer Garner,USA|USA,Universal Pictures|Relativity Media|Forward Pass,2007,September,,Musical|Romance,8,Grace Moore|Franchot Tone|Walter Connolly|Raymond Walburn,USA,Columbia Pictures|William Perlberg Productions,,,0
1428,3556,3556,2384,2620,The Kingdom,The King's Speech,Peter Berg,Tom Hooper,110 min,111 min,28-Sep-07,26-Nov-11,R,Action|Drama|Thriller,7.1,Jamie Foxx|Chris Cooper|Jennifer Garner,USA|USA,Universal Pictures|Relativity Media|Forward Pass,2007,September,R,Drama|Historical Film,8,Colin Firth|Geoffrey Rush|Helena Bonham Carter|Guy Pearce,Australia|UK,Aegis Film Fund|Bedlam|Filmnation Entertainment|Momentum Pictures|See-Saw Films,2011,November,0
1308,3154,3154,2385,2540,The Kings of Summer,The Hammer,Jordan Vogt-Roberts,Charles Herman-Wurmfeld,95 min,93 min,23-Aug-13,21-Mar-08,R,Adventure|Comedy|Drama,7.2,Nick Robinson|Gabriel Basso|Moises Arias,USA,Big Beach Films|Low Spark Films,2013,August,R,Comedy,8,Adam Carolla|Heather Juergensen|Oswaldo Castillo|Tom Quinn,USA,Bentley Film Group|Eden Wurmfeld Films|International Film Circuit,2008,March,0
1348,3276,3276,2387,2564,The Lake House,The Hours,Alejandro Agresti,Stephen Daldry,99 min,114 min,16-Jun-06,27-Dec-02,PG,Drama|Fantasy|Romance,6.8,Keanu Reeves|Sandra Bullock|Christopher Plummer,USA,Warner Bros.|Village Roadshow Pictures|Vertigo Entertainment,2006,June,PG13,Drama,8,Meryl Streep|Julianne Moore|Nicole Kidman|Ed Harris,UK|USA,Miramax|Paramount Pictures|Robert Fox|Scott Rudin Productions,2002,December,0
1353,3288,3288,2387,2568,The Lake House,The House of Sand,Alejandro Agresti,Andrucha Waddington,99 min,115 min,16-Jun-06,28-Jul-06,PG,Drama|Fantasy|Romance,6.8,Keanu Reeves|Sandra Bullock|Christopher Plummer,USA,Warner Bros.|Village Roadshow Pictures|Vertigo Entertainment,2006,June,R,Drama,8,Seu Jorge|Luiz Melodia|Enrique Diaz|Stenio Garcia,Brazil,Conspiracao Filmes|Quanta Centro de Producoes|TeleImage,2006,July,0
1541,3843,3843,2387,2676,The Lake House,The Lure,Alejandro Agresti,Agnieszka Smoczynska,99 min,92 min,16-Jun-06,3-Feb-17,PG,Drama|Fantasy|Romance,6.8,Keanu Reeves|Sandra Bullock|Christopher Plummer,USA,Warner Bros.|Village Roadshow Pictures|Vertigo Entertainment,2006,June,,Comedy|Fantasy|Horror|Musical,7,Jakub Gierszal|Kinga Preis|Bartek Konopka|Zygmunt Malanowicz,Poland,WFDiF Documentary & Feature Film Studios,2017,February,0
1454,3624,3624,2395,2637,The Last Samurai,The Last Starfighter,Edward Zwick,"Nick Castle, Jr.",154 min,100 min,5-Dec-03,13-Jul-84,R,Action|Drama|History,7.7,Tom Cruise|Ken Watanabe|Billy Connolly,USA|USA|USA,"Warner Bros.|Bedford Falls Company, The|Cruise/Wagner Productions",2003,December,PG,Science Fiction,7,Lance Guest|Robert Preston|Dan O'Herlihy|Catherine Stewart,USA,Universal,1984,July,0
1153,2653,2653,2396,2417,The Last Song,The Desert Song,Julie Anne Robinson,H. Bruce Humberstone,107 min,110 min,31-Mar-10,30-May-53,PG,Drama|Music|Romance,5.9,Miley Cyrus|Liam Hemsworth|Greg Kinnear,USA,Touchstone Pictures|Offspring Entertainment,2010,March,,Drama|Musical|Romance,8,Kathryn Grayson|Gordon MacRae|Steve Cochran|Raymond Massey,USA,Warner Brothers,1953,May,0
1466,3674,3674,2400,2648,The Layover,The Letter,William H. Macy,William Wyler,88 min,95 min,3-Aug-17,,R,Comedy,4.7,Kate Upton|Alexandra Daddario|Matt Barr,USA,Unified Pictures|Bron Studios|Creative Wealth Media Finance,2017,August,NR,Drama,9,Bette Davis|Herbert Marshall|James Stephenson|Frieda Inescort,USA,Warner Brothers,,,0
1830,4709,4709,2400,2929,The Layover,The Tingler,William H. Macy,William Castle,88 min,81 min,3-Aug-17,,R,Comedy,4.7,Kate Upton|Alexandra Daddario|Matt Barr,USA,Unified Pictures|Bron Studios|Creative Wealth Media Finance,2017,August,NR,Horror|Thriller,6,Vincent Price|Judith Evelyn|Darryl Hickman|Philip Coolidge,USA,Columbia Pictures,,,0
1220,2905,2905,2414,2481,The Lion King,The Fisher King,Roger Allers|Rob Minkoff,Terry Gilliam,88 min,138 min,24-Jun-94,20-Sep-91,G,Animation|Adventure|Drama,8.5,Matthew Broderick|Jeremy Irons|James Earl Jones,USA,Walt Disney Pictures|Walt Disney Feature Animation,1994,June,R,Drama|Fantasy,8,Robin Williams|Jeff Bridges|Mercedes Ruehl|Amanda Plummer,USA,TriStar,1991,September,0
1326,3194,3194,2414,2547,The Lion King,The Haunting,Roger Allers|Rob Minkoff,Robert Wise,88 min,113 min,24-Jun-94,,G,Animation|Adventure|Drama,8.5,Matthew Broderick|Jeremy Irons|James Earl Jones,USA,Walt Disney Pictures|Walt Disney Feature Animation,1994,June,G,Horror,9,Julie Harris|Claire Bloom|Richard Johnson|Russ Tamblyn,UK|USA,MGM,,,0
1104,2531,2531,2420,2384,The Lobster,The Court Jester,Yorgos Lanthimos,Melvin Frank|Norman Panama,119 min,101 min,16-Oct-15,24-Dec-55,R,Comedy|Drama|Romance,7.1,Colin Farrell|Rachel Weisz|Jessica Barden,Greece|Greece|Greece|Greece|Greece|Greece,Film4|Irish Film Board|Eurimages,2015,October,,Comedy,8,Danny Kaye|Glynis Johns|Basil Rathbone|Angela Lansbury,USA,Dena Productions|Paramount,1955,December,0
1417,3523,3523,2421,2615,The Lodger,The Killer,John Brahm,John Woo,84 min,110 min,19-Jan-44,,APPROVED,Crime|Horror|Mystery,7.2,Laird Cregar|Merle Oberon|George Sanders,USA,Twentieth Century Fox,1944,January,R,Action|Crime,10,Chow Yun-Fat|Danny Lee|Sally Yeh|Kenneth Tsang,Hong Kong,Golden Princess Films|Magnum Entertainment,,,0
1349,3278,3278,2422,2564,The Lodgers,The Hours,Brian O'Malley,Stephen Daldry,92 min,114 min,23-Feb-18,27-Dec-02,R,Drama|Horror|Romance,5.2,Charlotte Vega|David Bradley|Moe Dunford,Ireland,Epic Pictures Group|Avatar Audio Post Production|Bowsie Workshop,2018,February,PG13,Drama,8,Meryl Streep|Julianne Moore|Nicole Kidman|Ed Harris,UK|USA,Miramax|Paramount Pictures|Robert Fox|Scott Rudin Productions,2002,December,0
1491,3725,3725,2422,2658,The Lodgers,The Lives of Others,Brian O'Malley,Florian Henckel von Donnersmarck,92 min,138 min,23-Feb-18,9-Feb-07,R,Drama|Horror|Romance,5.2,Charlotte Vega|David Bradley|Moe Dunford,Ireland,Epic Pictures Group|Avatar Audio Post Production|Bowsie Workshop,2018,February,R,Drama,9,Martina Gedeck|Sebastian Koch|Ulrich Tukur|Thomas Thieme,Germany,ARTE|Bayerischer Rundfunk|Buena Vista International|Creado Film|Wiedemann & Berg Filmproduktion,2007,February,0
1535,3825,3825,2426,2673,The Lorax,The Loved One,Chris Renaud|Kyle Balda,Tony Richardson,86 min,121 min,2-Mar-12,11-Oct-65,PG,Animation|Adventure|Comedy,6.4,Zac Efron|Taylor Swift|Danny DeVito,USA|USA,Universal Pictures|Illumination Entertainment,2012,March,NR,Comedy,8,Robert Morse|Anjanette Comer|Jonathan Winters|Rod Steiger,USA,MGM,1965,October,0
1503,3761,3761,2428,2664,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,Peter Jackson,Peter Jackson,201 min,200 min,17-Dec-03,17-Dec-03,PG13,Adventure|Drama|Fantasy,8.9,Elijah Wood|Viggo Mortensen|Ian McKellen,USA|USA,New Line Cinema|WingNut Films|The Saul Zaentz Company,2003,December,PG13,Fantasy|Epic,10,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin,New Zealand|USA,WingNut Films,2003,December,1
